-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,22.69,13.71,18.01,80.94,3.86
2012,2,24.12,12.76,18.96,75.81,0.49
2012,3,23.53,12.65,18.61,78.19,0.59
2012,4,22.62,11.62,17.73,77.0,4.21
2012,5,20.87,12.32,17.12,79.25,0.62
2012,6,20.82,12.23,17.01,83.5,11.68
2012,7,19.36,12.47,16.05,82.25,6.17
2012,8,20.09,12.78,16.01,81.75,0.29
2012,9,21.66,12.5,17.4,79.94,0.0
2012,10,24.12,12.9,18.86,77.69,0.0
2012,11,23.48,13.01,18.74,77.0,0.23
2012,12,22.58,12.41,17.51,80.81,4.31
2012,13,22.69,11.93,17.26,81.94,4.73
2012,14,20.25,12.65,16.32,84.38,9.37
2012,15,18.03,12.66,14.94,84.0,6.17
2012,16,21.05,10.99,16.32,82.69,5.28
2012,17,20.4,11.83,16.14,82.56,1.53
2012,18,22.16,11.46,17.04,82.19,2.02
2012,19,21.03,12.81,16.98,84.75,1.12
2012,20,17.51,12.51,14.88,89.38,3.07
2012,21,20.01,11.76,15.98,84.88,2.85
2012,22,21.6,12.56,17.02,83.44,2.88
2012,23,22.02,11.66,17.35,80.25,1.25
2012,24,23.15,12.01,18.01,77.56,1.5
2012,25,23.26,11.64,18.14,77.56,1.03
2012,26,20.87,11.75,16.41,81.0,1.21
2012,27,19.05,11.65,15.43,82.88,8.19
2012,28,19.44,11.58,15.78,83.62,12.33
2012,29,19.35,11.57,15.9,83.06,1.62
2012,30,20.57,11.87,16.59,81.56,1.59
2012,31,22.37,12.43,17.44,82.5,3.53
2012,32,22.19,11.69,17.48,81.69,1.54
2012,33,20.75,12.84,17.13,84.19,3.1
2012,34,20.65,12.0,16.51,85.31,5.75
2012,35,20.0,12.76,16.62,86.56,3.31
2012,36,20.39,11.33,16.15,85.06,7.01
2012,37,20.3,10.27,15.35,87.12,59.75
2012,38,19.3,11.75,15.4,85.0,11.97
2012,39,20.16,10.98,15.93,85.19,6.72
2012,40,19.82,12.31,16.17,85.25,11.33
2012,41,19.13,12.42,15.58,83.0,3.35
2012,42,19.9,12.26,15.72,84.44,0.67
2012,43,20.91,12.74,16.85,83.75,0.22
2012,44,20.39,12.13,16.04,81.38,1.82
2012,45,21.63,12.57,17.21,78.62,0.16
2012,46,23.26,11.62,17.45,77.75,2.3
2012,47,20.22,12.68,16.53,84.44,0.6
2012,48,20.4,10.61,16.17,80.25,1.73
2012,49,22.0,11.09,17.35,78.19,0.26
2012,50,16.74,11.63,13.86,83.88,6.9
2012,51,21.0,9.19,15.59,78.88,0.23
2012,52,21.33,10.19,16.18,78.62,3.55
2012,53,21.26,11.11,16.14,82.38,7.62
2012,54,18.51,11.53,15.37,84.56,1.16
2012,55,20.01,11.59,16.1,83.69,0.92
2012,56,20.62,11.65,16.53,82.56,1.81
2012,57,20.38,12.08,16.05,86.25,4.23
2012,58,18.63,12.13,14.81,86.75,5.27
2012,59,18.46,10.98,13.96,82.31,2.97
2012,60,21.57,9.42,15.05,75.81,1.72
2012,61,19.43,10.55,14.9,83.19,0.22
2012,62,20.73,11.01,16.02,82.19,0.19
2012,63,20.85,11.26,16.26,83.62,2.58
2012,64,20.4,11.91,16.14,84.0,3.32
2012,65,21.52,11.61,16.69,83.44,1.55
2012,66,20.26,11.92,15.99,82.62,3.45
2012,67,20.57,11.25,15.5,83.62,2.78
2012,68,20.12,11.02,15.38,84.75,2.08
2012,69,22.98,11.32,16.96,78.88,0.12
2012,70,23.02,9.19,16.66,77.31,1.3
2012,71,21.98,10.03,16.4,81.62,2.53
2012,72,22.27,11.69,16.81,81.88,1.08
2012,73,22.42,9.66,16.61,78.44,0.14
2012,74,23.05,10.48,17.2,79.0,0.48
2012,75,24.25,12.79,17.81,79.88,2.03
2012,76,20.24,11.0,15.54,84.12,0.87
2012,77,21.25,11.55,16.9,83.25,4.62
2012,78,22.84,13.6,17.98,83.12,7.09
2012,79,22.82,12.94,18.08,81.94,1.14
2012,80,22.58,12.3,17.83,81.0,7.38
2012,81,19.61,12.32,15.86,85.62,4.57
2012,82,22.55,12.04,17.22,81.31,0.74
2012,83,21.2,13.42,17.23,81.0,0.9
2012,84,19.78,13.23,16.47,83.25,0.32
2012,85,18.2,12.12,14.84,87.88,2.17
2012,86,21.58,10.24,16.31,78.5,0.49
2012,87,20.36,12.41,16.36,84.69,1.27
