-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,18.39,3.29,12.16,66.38,0.21
2012,2,15.89,2.48,11.65,65.12,0.02
2012,3,12.74,3.78,10.24,67.81,3.98
2012,4,14.97,1.79,10.89,68.44,1.16
2012,5,15.63,2.53,10.98,73.12,0.98
2012,6,16.26,1.94,11.08,68.44,0.02
2012,7,14.82,2.03,9.87,67.56,0.47
2012,8,15.84,1.78,10.07,64.19,0.06
2012,9,17.35,2.33,11.31,59.81,0.0
2012,10,19.59,2.74,12.33,42.38,0.0
2012,11,18.85,4.05,12.76,65.31,0.0
2012,12,19.4,1.75,13.24,58.75,1.06
2012,13,17.57,3.56,13.51,65.5,0.89
2012,14,12.78,2.26,9.06,72.75,0.97
2012,15,14.31,1.99,10.32,66.0,0.48
2012,16,17.56,3.84,12.82,65.94,0.31
2012,17,16.28,4.26,12.5,67.5,0.16
2012,18,16.99,2.61,11.64,68.75,0.13
2012,19,15.69,2.21,10.76,68.19,0.03
2012,20,11.78,2.14,8.32,73.0,0.0
2012,21,15.52,0.83,10.56,68.25,0.16
2012,22,16.57,2.19,11.53,68.81,0.15
2012,23,13.87,2.36,9.63,68.81,0.16
2012,24,17.04,1.67,11.7,60.94,0.01
2012,25,15.32,1.86,10.56,68.69,0.27
2012,26,16.24,2.43,10.69,69.88,0.03
2012,27,16.79,2.57,11.32,69.62,0.92
2012,28,15.41,3.15,10.55,71.88,3.75
2012,29,15.94,3.16,10.08,74.38,0.25
2012,30,15.76,2.18,10.28,71.12,0.14
2012,31,16.75,1.35,10.9,70.44,0.33
2012,32,17.59,3.44,13.12,71.19,0.55
2012,33,18.02,5.05,13.76,71.25,3.33
2012,34,17.07,4.01,12.23,72.38,0.86
2012,35,17.32,3.53,12.32,72.0,0.16
2012,36,16.51,2.81,12.55,68.25,0.33
