-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,23.84,13.05,19.56,72.06,0.55
2012,2,24.76,12.66,20.9,61.75,0.09
2012,3,24.59,12.73,20.12,65.56,0.2
2012,4,22.6,12.42,19.01,68.5,0.06
2012,5,19.71,11.66,17.51,77.19,0.04
2012,6,23.13,11.7,19.29,70.12,0.0
2012,7,22.94,12.15,18.83,73.88,0.23
2012,8,24.51,12.16,19.37,73.88,0.09
2012,9,23.58,11.08,20.04,71.94,0.0
2012,10,23.51,11.93,19.04,71.5,0.0
2012,11,24.18,10.81,19.42,71.62,0.0
2012,12,25.05,12.05,19.95,69.56,0.3
2012,13,23.34,13.09,19.44,70.56,1.1
2012,14,24.06,14.05,20.89,61.31,2.2
2012,15,24.23,12.74,20.15,61.5,1.93
2012,16,23.88,12.19,19.22,74.12,0.74
2012,17,22.01,12.65,18.9,76.31,0.51
2012,18,23.07,12.6,18.84,72.38,0.42
2012,19,22.22,12.46,18.93,70.06,0.05
2012,20,19.8,12.76,17.12,73.06,0.0
2012,21,22.9,12.87,19.18,65.56,0.57
2012,22,22.74,12.98,18.82,67.25,0.43
2012,23,24.39,13.05,19.48,63.5,0.44
2012,24,23.53,11.98,19.25,68.5,0.02
2012,25,22.86,11.17,18.65,74.12,0.0
2012,26,22.72,12.21,18.23,69.81,0.0
2012,27,23.73,12.44,18.9,66.56,1.71
2012,28,22.95,12.44,18.35,74.0,2.92
2012,29,19.3,12.26,17.22,78.56,0.6
2012,30,23.46,13.02,19.42,70.19,0.38
2012,31,22.86,12.5,18.87,74.5,1.02
2012,32,23.61,11.73,18.49,79.06,0.24
2012,33,24.15,11.2,19.04,77.0,0.58
2012,34,22.44,12.3,19.26,78.0,0.04
2012,35,23.29,12.07,19.16,76.75,0.44
2012,36,24.98,13.19,20.03,74.5,1.44
2012,37,24.14,13.05,19.45,76.31,2.37
2012,38,20.26,13.96,17.91,78.38,0.46
2012,39,23.3,14.05,19.17,67.25,1.39
2012,40,23.46,13.56,19.5,68.5,0.09
2012,41,23.55,13.67,19.48,66.62,0.0
2012,42,22.58,13.08,19.26,66.81,0.0
2012,43,22.74,11.88,18.95,70.5,0.0
2012,44,23.64,12.13,19.27,65.12,0.0
2012,45,24.01,10.89,18.84,71.31,0.0
2012,46,21.69,11.87,18.74,72.38,0.0
2012,47,21.62,12.48,18.8,77.44,0.0
2012,48,21.38,11.97,18.62,75.88,0.0
2012,49,21.1,11.84,18.27,75.5,0.0
2012,50,22.87,11.15,18.82,71.94,1.23
2012,51,22.55,10.54,17.73,73.94,0.02
2012,52,22.78,12.06,18.26,69.0,0.0
2012,53,23.02,12.11,18.3,71.5,0.99
2012,54,23.4,12.24,18.46,69.81,0.18
2012,55,21.22,12.1,17.01,75.44,0.01
2012,56,22.81,12.46,18.48,69.94,0.0
2012,57,23.49,12.51,18.76,74.19,0.0
2012,58,23.62,12.32,19.16,67.38,0.0
2012,59,23.05,11.48,18.88,65.44,0.0
2012,60,24.84,11.44,19.4,61.38,0.0
2012,61,25.58,11.62,20.15,67.06,0.0
2012,62,25.83,12.8,20.56,70.06,0.0
2012,63,25.86,13.8,20.29,62.94,0.0
2012,64,24.65,13.67,19.7,69.0,0.83
2012,65,24.52,14.26,20.25,69.69,0.06
2012,66,25.6,13.6,21.18,63.62,1.08
2012,67,26.48,13.03,21.69,58.94,0.05
2012,68,27.94,12.37,21.55,66.44,0.0
2012,69,27.0,13.48,21.76,66.25,0.0
2012,70,26.4,14.21,22.12,62.0,0.0
2012,71,27.11,14.67,22.51,58.56,0.0
2012,72,24.34,13.01,20.81,68.38,0.07
2012,73,27.89,14.22,23.44,58.88,0.02
2012,74,28.05,14.28,23.33,65.31,0.0
2012,75,26.2,13.74,21.98,67.19,0.0
2012,76,24.98,14.26,19.91,70.44,0.19
2012,77,24.64,14.46,19.46,70.0,0.88
2012,78,23.3,14.24,19.47,76.25,1.36
2012,79,23.74,13.61,19.18,77.06,0.35
2012,80,21.37,13.17,17.58,75.06,1.36
