-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,17.92,9.07,13.94,83.88,1.85
2012,2,18.62,8.98,13.94,78.88,3.61
2012,3,12.67,8.12,11.02,84.81,0.65
2012,4,17.49,5.78,13.0,78.5,0.0
2012,5,17.3,8.01,13.38,80.62,1.02
2012,6,17.19,8.19,13.47,81.06,0.96
2012,7,13.61,5.4,10.78,84.19,11.26
2012,8,16.23,7.8,12.24,83.12,5.55
2012,9,16.55,7.9,12.94,82.25,0.92
2012,10,19.26,6.18,13.87,73.19,0.79
2012,11,17.38,8.61,14.12,79.12,0.22
2012,12,17.62,8.87,14.3,81.12,0.04
2012,13,16.46,9.0,13.68,82.88,1.13
2012,14,18.37,3.49,13.27,81.12,0.29
2012,15,17.8,8.6,14.5,80.94,1.52
2012,16,15.81,9.08,12.83,84.5,1.57
2012,17,15.02,6.1,11.32,84.06,2.01
2012,18,17.79,7.02,13.49,77.69,1.28
2012,19,15.7,2.37,10.08,83.75,4.11
2012,20,14.85,8.04,11.79,84.44,3.35
2012,21,16.94,5.96,12.8,81.5,8.72
2012,22,16.82,8.93,13.23,83.5,2.04
2012,23,17.62,7.97,14.03,80.12,0.91
2012,24,17.21,6.09,12.68,75.88,3.42
2012,25,13.67,8.8,11.16,88.06,12.16
2012,26,14.83,8.05,11.99,85.88,5.7
2012,27,14.34,6.93,11.29,85.31,14.01
2012,28,17.03,8.05,13.07,83.5,13.66
2012,29,15.76,6.1,12.18,81.5,1.51
2012,30,16.22,9.23,12.6,83.44,0.66
2012,31,13.72,8.05,11.42,87.69,0.05
2012,32,18.02,5.97,13.3,79.56,3.95
2012,33,15.05,8.62,11.52,88.25,3.91
2012,34,17.72,7.59,12.68,85.44,7.87
2012,35,15.36,8.44,11.75,85.94,7.31
2012,36,17.91,7.19,13.44,82.75,0.25
2012,37,14.97,8.06,11.78,86.62,32.32
2012,38,16.33,6.36,11.59,83.81,6.5
2012,39,16.61,5.5,12.48,81.69,4.66
2012,40,15.35,8.94,11.54,84.44,0.18
2012,41,14.85,7.76,10.89,85.56,15.47
2012,42,15.86,5.68,10.87,85.25,4.92
2012,43,17.69,7.6,13.17,83.06,0.85
2012,44,14.85,5.55,11.32,84.25,5.04
2012,45,17.68,6.31,12.26,80.19,7.0
2012,46,17.36,6.33,11.87,78.06,2.01
2012,47,13.24,7.29,9.58,72.19,8.43
2012,48,18.23,4.42,11.73,71.0,5.38
2012,49,15.19,5.4,11.13,84.62,4.4
2012,50,16.07,6.87,12.12,83.44,3.63
2012,51,16.24,6.44,12.53,82.31,1.73
2012,52,17.39,6.98,13.59,81.12,0.28
2012,53,15.23,8.12,11.84,85.62,1.68
2012,54,16.38,7.55,12.37,83.62,3.04
2012,55,16.19,8.48,12.49,84.56,2.22
2012,56,17.59,2.99,12.27,79.94,0.25
2012,57,13.9,8.6,11.91,83.44,0.1
2012,58,15.2,5.81,11.01,84.44,1.37
2012,59,16.76,2.03,11.34,83.06,2.84
2012,60,13.53,7.48,10.55,85.94,5.12
2012,61,17.41,5.77,12.48,83.25,0.12
2012,62,16.12,8.51,12.4,85.75,6.03
2012,63,16.06,6.55,11.51,85.69,7.43
2012,64,16.8,7.94,12.52,83.69,6.06
2012,65,15.69,7.23,11.62,84.81,4.44
2012,66,17.76,6.87,12.44,84.44,11.98
2012,67,15.97,8.18,11.58,85.62,7.58
2012,68,15.73,7.38,11.8,85.94,9.09
2012,69,16.37,5.92,11.94,82.75,5.37
2012,70,15.72,6.1,11.69,82.25,0.96
2012,71,15.93,7.05,11.63,83.44,1.03
2012,72,16.49,6.59,12.19,84.19,4.3
2012,73,15.72,7.64,12.02,84.44,8.2
2012,74,15.78,8.69,11.91,86.62,8.23
2012,75,15.7,7.67,11.52,87.12,4.54
2012,76,15.83,6.72,11.61,85.44,5.31
2012,77,17.95,7.33,13.17,83.56,4.51
2012,78,15.4,9.16,11.9,85.69,2.76
2012,79,16.57,9.07,12.76,84.69,2.17
2012,80,18.23,5.4,12.39,83.12,11.08
2012,81,17.59,6.34,12.94,82.69,1.81
2012,82,17.01,8.81,12.75,82.94,1.54
2012,83,13.73,5.47,10.06,87.38,4.67
2012,84,16.51,3.31,11.68,81.44,0.28
2012,85,13.77,4.41,9.81,85.31,3.31
2012,86,16.9,7.34,12.08,85.44,3.35
2012,87,16.18,8.07,11.56,85.81,1.71
2012,88,14.77,6.94,10.71,87.31,2.65
2012,89,16.76,5.35,11.69,83.19,0.04
2012,90,16.62,7.15,12.07,83.75,0.0
2012,91,16.75,7.97,12.56,84.19,0.0
2012,92,16.48,8.12,12.48,82.56,0.35
2012,93,14.26,8.66,10.89,86.62,3.69
2012,94,15.73,8.11,11.19,85.0,0.65
2012,95,15.42,7.46,11.01,87.69,0.35
2012,96,15.26,5.9,11.1,85.56,1.69
2012,97,16.29,7.01,11.75,84.25,10.25
2012,98,16.1,7.7,11.44,85.31,7.29
2012,99,12.19,3.59,8.5,88.0,0.82
2012,100,16.9,6.55,11.71,85.06,1.12
2012,101,15.64,8.05,11.72,87.81,6.48
2012,102,14.03,7.65,10.45,87.06,7.02
2012,103,15.11,7.52,11.0,87.81,3.48
2012,104,16.02,7.42,11.51,85.75,0.37
2012,105,16.3,7.8,11.9,85.31,0.81
2012,106,13.86,8.72,10.65,85.62,0.18
2012,107,14.69,6.45,10.22,88.5,3.19
2012,108,13.55,5.09,9.37,87.25,2.19
2012,109,15.86,7.48,11.36,85.75,2.16
2012,110,16.85,7.5,11.71,85.62,0.89
2012,111,17.15,7.33,12.26,82.81,0.08
2012,112,13.69,8.08,10.48,89.5,3.02
2012,113,15.37,7.78,11.42,87.06,1.91
2012,114,16.1,5.24,11.21,83.62,0.36
2012,115,15.71,7.25,11.44,84.5,0.54
2012,116,12.91,8.22,9.83,88.44,1.47
2012,117,14.95,7.1,10.62,85.12,0.76
2012,118,15.31,8.39,10.87,84.25,0.03
2012,119,16.83,8.01,11.65,80.94,0.0
2012,120,16.58,8.05,11.69,85.19,0.0
2012,121,15.92,7.92,11.87,85.19,0.0
2012,122,15.78,6.27,11.37,84.44,1.1
2012,123,15.5,6.6,11.1,82.69,0.22
2012,124,17.07,6.34,11.87,81.0,0.0
2012,125,16.25,7.05,11.76,82.81,0.0
2012,126,16.28,8.06,11.68,85.12,0.36
2012,127,16.05,5.17,11.22,83.62,0.16
2012,128,16.69,6.22,11.68,82.69,0.0
