-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,17.62,7.79,14.79,69.31,1.16
2012,2,16.34,7.66,13.94,76.38,8.43
2012,3,17.24,7.18,14.49,76.0,5.01
2012,4,17.34,6.66,14.8,77.25,7.1
2012,5,15.06,6.01,12.94,79.81,7.49
2012,6,16.08,6.03,13.3,78.25,18.44
2012,7,15.87,5.51,12.0,78.19,6.07
2012,8,17.24,5.57,14.17,69.56,7.72
2012,9,16.94,6.08,13.82,64.38,0.01
2012,10,18.44,5.9,14.74,60.5,2.0
2012,11,19.39,4.75,14.03,53.25,0.02
2012,12,19.67,4.32,14.38,57.62,0.0
2012,13,19.74,5.28,14.39,46.25,0.0
2012,14,19.77,5.3,14.08,45.31,0.76
2012,15,19.63,4.66,13.65,46.25,0.02
2012,16,20.17,3.4,14.13,49.38,0.0
2012,17,20.03,6.59,15.56,64.69,0.74
2012,18,18.44,6.69,15.06,65.19,0.03
2012,19,18.33,6.77,14.73,63.69,0.14
2012,20,17.19,5.81,14.09,68.81,1.45
2012,21,16.42,6.4,14.12,75.12,0.98
2012,22,17.69,6.3,14.22,71.56,2.18
2012,23,16.9,5.65,13.1,66.12,0.98
2012,24,18.08,4.32,13.06,59.38,0.21
2012,25,16.05,5.29,12.36,68.19,0.05
2012,26,17.21,5.59,14.06,66.81,0.14
2012,27,17.16,7.03,13.5,75.69,2.04
2012,28,18.56,6.58,14.83,66.94,0.15
2012,29,17.8,5.3,14.14,64.94,2.0
2012,30,14.77,5.69,12.85,71.5,1.68
2012,31,17.94,6.32,14.38,74.06,0.03
2012,32,18.19,6.8,14.83,76.19,1.07
2012,33,16.38,6.94,13.7,74.81,2.24
2012,34,18.08,7.86,14.37,75.75,2.67
2012,35,17.86,5.98,13.71,75.62,7.33
2012,36,18.24,6.58,13.96,71.38,0.38
2012,37,18.77,7.26,14.73,71.81,4.26
2012,38,17.95,7.23,14.95,77.0,2.97
2012,39,17.09,7.15,13.55,79.06,15.76
2012,40,19.15,7.04,15.03,77.56,1.87
2012,41,16.06,6.01,12.77,82.75,9.41
2012,42,17.23,5.89,13.14,79.0,8.54
2012,43,15.57,5.43,12.87,78.06,2.8
2012,44,15.19,5.91,12.16,82.62,10.29
2012,45,13.42,5.56,11.55,84.12,8.0
2012,46,12.51,5.59,10.8,86.19,6.45
2012,47,13.85,5.25,11.02,85.56,13.2
2012,48,13.92,3.98,10.8,80.94,2.6
2012,49,14.9,4.88,11.3,83.62,6.07
2012,50,14.65,5.55,11.8,82.44,0.67
2012,51,14.95,5.39,11.87,82.38,0.2
2012,52,16.51,4.76,12.6,76.94,0.0
2012,53,15.8,3.95,11.55,74.56,0.0
2012,54,17.11,3.77,12.43,71.44,0.01
2012,55,17.54,4.8,13.19,72.19,0.48
2012,56,16.65,2.92,12.44,72.06,0.01
2012,57,18.35,4.14,13.1,71.25,0.0
2012,58,16.41,5.77,11.89,80.75,0.0
2012,59,15.79,6.14,12.77,81.06,0.0
2012,60,14.26,5.8,11.26,81.38,0.01
2012,61,17.3,5.66,13.62,75.75,0.15
2012,62,18.29,6.56,14.09,73.5,1.18
2012,63,18.42,7.63,13.89,72.0,2.36
2012,64,19.51,6.83,14.37,65.69,0.14
2012,65,17.9,5.89,13.54,71.62,0.96
2012,66,15.62,5.18,11.36,78.94,1.51
2012,67,16.94,5.92,12.7,79.25,1.38
2012,68,19.24,7.15,14.1,73.75,0.05
2012,69,20.06,4.7,14.83,68.62,0.0
2012,70,19.23,5.19,14.77,72.62,1.3
2012,71,17.93,5.7,13.77,77.81,6.61
2012,72,17.29,5.75,13.26,73.5,1.44
2012,73,19.13,6.02,13.73,66.19,0.01
2012,74,20.15,3.16,12.99,54.69,0.0
2012,75,20.35,3.83,13.36,58.25,0.5
2012,76,18.5,5.98,13.13,65.5,0.99
2012,77,19.29,7.26,14.58,71.0,0.5
2012,78,17.76,7.63,13.9,78.19,0.01
2012,79,19.57,6.88,14.19,75.12,0.0
2012,80,18.51,7.61,13.9,75.44,0.3
2012,81,20.47,6.21,14.41,69.0,0.01
2012,82,19.93,7.04,14.37,72.5,0.0
2012,83,17.82,5.33,13.81,76.44,0.0
2012,84,17.62,6.02,13.25,73.25,0.0
2012,85,19.17,7.05,14.05,74.5,0.0
2012,86,16.12,7.01,12.83,81.12,2.39
2012,87,18.4,5.88,13.61,71.44,0.69
2012,88,16.12,7.45,12.73,76.88,1.24
2012,89,18.03,7.96,14.01,72.75,0.12
2012,90,17.79,8.77,13.37,68.81,0.83
2012,91,20.57,8.01,15.17,63.69,0.09
2012,92,18.47,7.31,14.01,66.38,0.01
2012,93,20.54,6.6,14.46,62.5,0.0
2012,94,17.12,7.48,12.99,69.75,0.33
2012,95,17.87,7.23,13.03,71.25,0.92
2012,96,17.12,7.26,12.73,72.44,0.48
2012,97,18.08,6.28,13.18,65.75,0.01
2012,98,19.38,6.57,13.74,70.94,0.0
2012,99,18.78,7.37,13.48,75.94,0.0
2012,100,16.8,6.98,13.02,80.69,2.21
2012,101,13.13,5.63,10.75,80.88,1.17
2012,102,12.67,6.15,10.09,82.19,10.94
2012,103,14.74,5.02,10.75,83.69,2.36
2012,104,16.78,4.94,12.31,76.94,0.06
2012,105,18.51,4.55,11.81,67.12,0.0
2012,106,16.07,4.55,10.18,77.44,3.29
2012,107,18.07,5.75,13.0,69.44,0.39
2012,108,18.69,6.24,13.01,71.94,0.14
2012,109,19.12,6.58,13.12,71.12,0.6
2012,110,19.02,7.05,13.79,72.38,0.02
2012,111,18.35,7.29,13.73,76.81,0.0
2012,112,19.44,7.58,13.72,68.88,0.0
2012,113,18.5,7.61,13.21,70.06,0.0
2012,114,18.3,6.8,12.8,66.31,0.14
2012,115,18.05,6.47,12.72,62.75,0.58
2012,116,17.3,4.83,11.4,63.69,0.33
2012,117,18.22,3.37,10.34,50.38,0.0
2012,118,16.3,3.11,8.58,55.81,0.0
2012,119,18.35,2.4,9.05,44.69,0.0
