-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,17.05,6.1,11.72,80.69,0.6
2012,2,19.14,3.57,12.75,68.31,1.31
2012,3,13.02,7.62,10.75,84.31,0.31
2012,4,15.57,6.09,11.94,80.62,0.0
2012,5,13.97,5.39,10.65,83.56,4.36
2012,6,15.99,4.49,11.7,79.94,0.26
2012,7,13.74,6.39,10.81,84.75,5.34
2012,8,14.97,5.8,11.01,83.12,2.73
2012,9,16.55,3.53,10.66,78.38,2.12
2012,10,19.39,2.1,12.19,60.5,2.98
2012,11,15.9,5.96,11.24,78.88,1.74
2012,12,15.34,6.15,12.05,81.0,0.27
2012,13,15.23,5.23,10.99,83.69,1.97
2012,14,15.96,5.54,11.65,75.12,1.07
2012,15,16.68,5.8,12.51,78.88,3.29
2012,16,15.44,6.29,11.69,83.31,3.16
2012,17,14.37,5.64,10.73,80.5,9.29
2012,18,15.81,3.67,11.1,78.31,2.88
2012,19,12.02,4.87,9.45,84.44,3.46
2012,20,13.62,5.49,10.18,83.19,0.3
2012,21,15.45,3.23,11.1,80.56,5.58
2012,22,15.62,5.15,10.95,83.88,5.27
2012,23,15.64,2.98,10.25,80.94,1.16
2012,24,16.15,1.79,10.43,70.12,4.37
2012,25,11.11,4.21,8.87,89.31,12.36
2012,26,13.45,3.45,9.71,84.62,4.69
2012,27,14.01,5.61,10.33,86.94,6.56
2012,28,14.9,5.72,11.02,85.56,11.91
2012,29,13.87,5.35,10.5,84.94,1.22
2012,30,15.12,6.49,11.33,84.69,2.11
2012,31,13.47,6.74,10.51,87.44,0.21
2012,32,15.73,6.04,11.88,83.5,0.95
2012,33,15.12,6.26,11.37,86.19,8.62
2012,34,14.21,6.16,11.02,88.19,14.86
2012,35,12.24,6.32,9.98,89.81,11.77
2012,36,15.26,4.57,11.08,85.12,0.63
2012,37,11.89,5.49,9.77,90.56,97.58
2012,38,11.65,2.82,8.4,87.94,14.74
2012,39,11.42,4.8,8.57,89.44,15.27
2012,40,13.65,5.48,9.94,88.31,1.64
2012,41,11.7,4.77,8.69,90.62,6.55
2012,42,12.76,3.73,9.15,88.12,2.78
2012,43,14.78,4.76,10.37,86.0,0.06
2012,44,13.16,3.14,8.4,84.69,4.11
2012,45,15.86,3.67,9.68,80.38,1.64
2012,46,15.23,2.48,8.5,70.06,0.25
2012,47,14.86,3.14,9.79,72.62,8.95
2012,48,16.19,1.98,10.54,71.31,2.5
2012,49,11.33,2.39,7.65,89.25,12.14
2012,50,12.72,3.8,9.24,88.06,3.86
2012,51,13.86,3.45,9.17,86.94,1.3
2012,52,15.63,3.48,10.44,80.19,0.52
2012,53,13.47,3.63,9.33,83.5,0.04
2012,54,14.12,4.15,9.79,86.69,0.06
2012,55,13.76,5.1,9.98,87.62,0.04
2012,56,14.82,4.8,10.44,83.62,0.01
2012,57,13.81,5.67,10.4,87.0,0.0
