-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,21.51,10.21,16.62,77.0,2.56
2012,2,22.3,10.41,17.31,73.56,0.67
2012,3,20.19,10.53,15.73,75.44,0.05
2012,4,20.89,8.41,15.94,74.38,3.55
2012,5,19.37,9.2,15.62,76.56,0.33
2012,6,20.72,8.71,16.02,74.88,2.52
2012,7,18.38,9.73,14.74,76.69,2.23
2012,8,17.94,8.49,14.51,75.69,0.07
2012,9,21.48,8.9,16.35,74.44,0.0
2012,10,22.84,9.04,17.13,69.19,0.0
2012,11,21.82,9.6,16.74,74.5,0.0
2012,12,21.77,9.63,16.65,72.44,1.55
2012,13,21.74,9.91,16.38,74.44,4.58
2012,14,19.93,10.11,15.37,77.06,10.36
2012,15,18.38,9.09,14.2,78.56,7.92
2012,16,20.59,8.28,15.79,76.75,4.78
2012,17,18.55,10.32,15.1,81.5,5.39
2012,18,19.19,10.29,15.37,80.88,2.09
2012,19,19.51,9.81,15.42,79.81,0.94
2012,20,19.59,8.53,15.09,75.75,0.16
2012,21,18.96,8.93,15.08,77.06,3.16
2012,22,20.33,9.31,15.94,76.5,1.92
2012,23,20.02,9.94,15.5,78.19,1.56
2012,24,21.45,6.94,15.84,74.06,0.66
2012,25,21.16,7.95,15.82,73.44,0.03
