-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,15.51,2.43,9.95,73.5,0.0
2012,2,17.72,3.02,11.0,63.62,0.0
2012,3,13.51,3.67,9.53,74.56,3.74
2012,4,12.38,3.06,8.76,80.88,4.48
2012,5,12.98,3.25,9.22,80.06,2.71
2012,6,12.39,3.45,9.51,79.25,0.06
2012,7,10.99,2.44,7.84,81.31,0.9
2012,8,14.11,1.62,8.9,71.56,0.25
2012,9,17.33,4.01,11.44,66.69,0.0
2012,10,19.85,2.03,12.88,49.62,0.0
2012,11,16.7,5.03,12.66,73.94,0.0
2012,12,15.51,4.7,11.37,77.12,3.21
2012,13,14.53,3.01,10.44,77.75,1.21
2012,14,14.03,2.19,9.55,78.25,0.01
2012,15,13.78,1.8,9.53,72.31,0.0
2012,16,16.06,2.65,10.78,71.75,0.01
2012,17,14.33,4.43,10.49,73.75,0.0
2012,18,16.16,2.29,10.82,71.62,0.0
2012,19,13.01,1.82,8.83,76.88,0.0
2012,20,11.26,2.98,8.03,80.94,0.0
2012,21,14.02,2.55,9.99,76.12,0.0
2012,22,16.19,2.87,11.6,71.69,0.0
2012,23,15.48,3.0,10.91,72.19,0.0
2012,24,15.55,1.99,10.26,65.44,0.0
2012,25,11.57,3.08,8.34,77.81,0.75
2012,26,12.22,3.78,9.26,80.19,0.1
2012,27,14.19,2.53,10.12,76.62,0.57
2012,28,11.65,3.45,9.05,79.75,4.14
2012,29,15.48,2.9,10.94,76.88,0.27
2012,30,14.05,3.73,10.55,76.69,0.0
2012,31,14.62,3.57,10.51,78.19,0.0
2012,32,15.64,5.44,11.98,76.0,0.75
2012,33,14.12,5.1,10.61,81.25,4.9
2012,34,13.4,4.27,9.65,80.88,1.27
2012,35,10.49,4.19,8.27,86.25,0.01
2012,36,13.64,3.58,10.03,79.31,0.0
2012,37,14.64,3.33,9.99,77.94,3.5
2012,38,13.01,2.08,9.01,78.06,0.25
2012,39,13.94,2.39,9.19,77.38,0.01
2012,40,14.23,2.69,9.26,75.38,0.01
2012,41,13.77,3.87,9.42,79.88,0.05
2012,42,12.48,2.94,8.4,79.31,0.19
2012,43,14.73,1.57,9.9,68.62,0.05
2012,44,17.87,1.29,10.73,62.75,0.08
2012,45,16.35,1.52,10.44,62.38,0.01
2012,46,18.06,1.38,10.8,59.31,1.62
2012,47,13.75,2.55,9.31,67.12,8.51
2012,48,17.57,3.93,12.03,67.81,0.76
2012,49,9.73,3.33,7.84,79.56,0.32
2012,50,11.84,2.47,8.37,76.5,0.01
2012,51,15.12,1.75,9.8,75.19,0.0
2012,52,16.65,1.81,10.73,66.75,0.0
2012,53,13.34,2.48,8.94,71.0,0.0
2012,54,13.15,3.33,9.63,76.62,0.0
2012,55,14.44,3.59,10.58,74.19,0.0
2012,56,14.83,3.24,10.33,73.81,0.0
2012,57,14.76,2.09,10.0,72.75,0.0
2012,58,13.37,3.1,9.42,76.19,0.0
2012,59,15.39,2.12,10.05,72.56,0.74
2012,60,15.18,2.03,9.76,74.75,0.08
2012,61,14.56,3.05,10.0,76.81,4.37
2012,62,13.71,3.24,9.69,76.94,1.33
2012,63,13.37,3.29,9.87,75.81,0.0
2012,64,14.06,3.29,9.77,77.31,0.01
2012,65,14.56,3.15,10.44,75.06,0.0
2012,66,15.31,4.12,11.09,76.06,0.0
2012,67,14.17,4.59,10.45,77.25,0.66
2012,68,13.68,2.73,9.75,76.56,1.0
2012,69,12.51,1.72,8.35,77.69,0.67
2012,70,15.54,0.04,9.92,71.62,0.08
2012,71,14.56,1.94,10.07,74.56,0.01
2012,72,14.46,2.24,9.58,75.81,0.0
2012,73,13.83,2.84,9.91,74.0,0.0
2012,74,14.73,3.47,10.3,75.19,0.0
2012,75,14.37,3.83,9.95,78.31,0.94
2012,76,13.56,3.53,9.4,77.44,0.24
2012,77,14.91,3.36,10.6,76.25,0.41
2012,78,16.59,3.47,11.67,73.31,0.02
2012,79,14.98,5.17,10.68,76.56,0.0
2012,80,12.9,1.9,9.11,69.0,0.01
2012,81,12.84,3.57,8.91,75.19,0.0
2012,82,12.89,2.51,8.16,72.62,7.39
2012,83,15.71,2.13,9.68,72.5,1.09
2012,84,11.79,2.99,8.15,81.06,0.0
2012,85,10.53,2.44,6.5,83.94,2.18
2012,86,14.28,2.12,9.37,76.38,0.03
2012,87,14.49,3.21,9.61,78.31,0.01
2012,88,12.29,3.08,8.5,78.69,0.0
2012,89,14.86,2.52,9.77,77.19,0.0
2012,90,14.3,2.4,9.8,77.19,0.0
2012,91,12.34,4.17,8.93,80.88,0.0
2012,92,14.57,3.84,10.14,77.44,0.0
2012,93,14.51,2.42,9.85,76.19,0.13
2012,94,15.14,2.24,10.07,75.31,0.03
2012,95,11.65,3.18,8.11,81.62,0.41
2012,96,12.83,2.01,8.12,80.12,3.62
2012,97,14.79,3.26,9.65,76.31,0.05
2012,98,13.42,3.1,9.0,80.81,0.78
2012,99,12.44,4.19,8.49,82.25,0.14
2012,100,13.21,3.28,8.56,81.88,7.6
2012,101,12.69,2.58,7.43,85.19,8.26
2012,102,13.01,1.64,7.74,83.5,1.48
2012,103,12.23,1.03,7.28,82.94,2.93
2012,104,13.9,1.42,8.78,78.62,0.68
2012,105,13.44,3.81,9.32,80.19,0.0
2012,106,13.37,3.51,8.76,80.06,0.0
2012,107,12.31,1.79,7.83,79.56,0.27
2012,108,11.62,3.23,7.79,82.38,0.01
2012,109,13.81,1.87,8.89,80.31,0.58
2012,110,11.7,3.69,8.29,83.25,0.07
2012,111,14.43,2.62,9.62,76.81,0.0
2012,112,14.55,3.27,9.66,74.12,0.0
2012,113,12.73,2.67,8.76,76.56,1.14
2012,114,13.37,3.01,8.62,79.38,0.14
2012,115,14.49,3.06,9.38,77.38,0.0
2012,116,13.73,2.11,8.53,76.0,0.0
2012,117,13.48,1.79,8.51,74.81,0.0
2012,118,16.01,1.98,9.9,71.0,0.75
2012,119,16.08,3.92,10.51,77.25,0.02
2012,120,14.39,2.25,9.5,73.88,0.0
2012,121,13.12,3.07,8.95,79.25,1.01
2012,122,12.0,3.44,8.12,83.25,4.19
2012,123,14.62,2.18,8.87,79.0,0.29
2012,124,15.24,2.43,9.94,74.81,0.0
2012,125,14.93,3.23,10.12,75.56,0.0
