-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,15.19,6.46,11.27,82.19,6.87
2012,2,13.4,2.64,8.99,83.75,12.06
2012,3,13.3,2.44,8.37,82.31,2.3
2012,4,15.37,2.77,10.87,77.12,0.02
2012,5,14.43,3.38,10.4,76.81,0.22
2012,6,14.84,3.01,10.41,79.31,2.85
2012,7,13.3,2.5,8.91,83.69,6.72
2012,8,14.77,4.41,10.55,82.06,4.71
2012,9,13.89,5.65,10.46,83.69,0.31
2012,10,18.01,3.66,12.44,71.44,0.23
2012,11,15.95,4.8,12.05,77.56,0.04
2012,12,16.4,6.23,12.15,79.0,0.08
2012,13,14.68,4.65,10.91,83.0,2.32
2012,14,17.17,2.27,11.26,73.56,0.45
2012,15,16.19,2.33,11.6,77.56,2.31
2012,16,12.38,4.5,8.76,79.38,2.15
2012,17,15.52,3.37,10.65,77.69,0.45
2012,18,15.51,2.08,10.08,78.62,0.71
2012,19,13.02,2.23,8.88,82.06,2.35
2012,20,12.47,4.07,9.28,83.19,10.77
2012,21,14.55,2.99,10.63,81.25,5.31
2012,22,11.79,3.3,9.03,87.81,1.89
2012,23,13.01,1.78,8.87,81.5,1.95
2012,24,14.43,2.95,9.89,78.19,3.66
2012,25,11.2,4.98,8.64,87.5,5.8
2012,26,13.3,4.01,9.58,84.5,1.15
2012,27,13.88,3.83,9.92,81.81,5.98
2012,28,14.53,4.09,10.48,80.94,9.0
2012,29,14.8,3.26,10.24,81.12,2.62
2012,30,14.27,5.88,10.71,84.38,0.72
2012,31,9.74,2.33,7.61,85.5,0.04
2012,32,15.94,5.09,11.4,79.81,1.02
2012,33,10.48,2.84,7.76,89.38,1.52
2012,34,14.63,1.6,9.37,83.25,3.89
2012,35,12.15,4.76,9.18,85.62,3.08
2012,36,15.65,4.56,10.65,82.62,0.29
2012,37,13.15,4.36,9.0,83.25,5.86
2012,38,14.74,3.72,10.15,79.56,2.27
2012,39,14.43,3.81,10.51,80.12,0.84
2012,40,14.09,2.17,9.35,81.5,0.03
2012,41,11.37,2.7,7.67,85.88,18.06
2012,42,11.58,4.34,8.13,86.62,3.59
2012,43,14.55,3.72,10.37,83.31,1.95
2012,44,14.37,2.02,9.13,85.38,13.11
