-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,13.4,1.93,8.79,73.62,0.39
2012,2,15.19,0.42,9.24,64.19,1.02
2012,3,12.51,1.35,8.23,75.88,0.16
2012,4,12.44,1.56,8.62,78.88,0.0
2012,5,10.82,0.81,7.83,79.44,3.39
2012,6,12.36,1.42,8.34,79.38,0.08
2012,7,10.62,1.69,7.08,82.31,3.28
2012,8,9.74,1.37,6.93,81.44,1.12
2012,9,10.24,0.07,7.14,76.25,1.55
2012,10,16.32,-1.26,8.37,46.5,2.33
2012,11,14.87,-1.1,8.47,66.81,1.11
2012,12,12.41,1.3,8.74,78.75,0.15
2012,13,14.12,1.8,8.38,78.5,1.68
2012,14,15.05,-0.3,8.06,65.75,0.77
2012,15,14.05,1.53,9.78,73.19,2.69
2012,16,12.83,2.23,8.69,79.5,2.8
2012,17,10.13,0.83,6.94,77.31,7.03
2012,18,12.42,-1.78,7.37,76.38,2.06
2012,19,10.55,0.21,7.05,78.94,2.23
2012,20,10.95,1.4,7.7,80.06,0.15
2012,21,11.9,-0.46,8.27,79.19,3.95
2012,22,12.19,0.69,7.76,80.5,4.02
2012,23,11.54,0.13,6.53,80.0,0.78
2012,24,10.18,-1.13,6.55,68.0,3.3
2012,25,7.92,0.35,5.69,85.75,6.0
2012,26,11.28,-0.37,6.65,81.75,1.9
2012,27,10.44,1.95,7.25,84.62,3.57
2012,28,12.01,2.16,8.29,82.44,8.22
2012,29,11.41,1.69,7.91,81.81,0.71
2012,30,12.01,1.23,7.65,82.31,1.52
2012,31,11.15,1.41,7.15,83.62,0.25
2012,32,12.33,2.99,8.8,80.44,0.29
2012,33,13.4,2.62,9.03,82.81,6.89
2012,34,11.94,3.04,8.34,84.19,10.26
2012,35,9.4,1.89,6.76,86.44,8.51
2012,36,12.68,0.59,8.64,82.38,0.33
2012,37,8.92,2.71,6.78,88.44,73.62
2012,38,8.76,0.78,5.27,87.56,9.74
2012,39,6.27,0.93,4.23,90.31,11.58
2012,40,10.58,0.3,6.13,87.0,1.02
2012,41,10.19,0.83,5.98,86.81,2.39
2012,42,9.57,0.16,5.15,87.38,0.9
2012,43,11.68,-0.27,6.73,83.38,0.03
2012,44,10.86,-0.49,6.22,82.69,3.2
2012,45,12.02,-0.57,6.26,78.5,0.94
2012,46,11.58,-2.67,5.2,71.38,0.06
2012,47,10.53,-2.06,5.37,66.81,6.29
2012,48,12.94,-2.88,6.49,65.69,1.12
2012,49,7.21,-2.18,3.7,86.12,9.01
2012,50,9.23,-0.19,5.25,87.44,2.69
2012,51,9.93,0.47,5.86,85.62,0.98
2012,52,12.35,-0.8,6.73,78.88,0.28
2012,53,11.23,-1.61,5.98,77.75,0.0
2012,54,11.29,-0.04,6.92,83.75,0.01
2012,55,10.36,1.13,6.62,86.19,0.0
2012,56,11.69,0.48,6.43,83.0,0.0
2012,57,11.83,-0.05,6.71,84.0,0.0
2012,58,9.67,0.47,5.69,85.19,1.72
2012,59,10.82,-0.02,6.05,84.69,8.24
2012,60,9.47,0.34,5.46,87.75,6.9
2012,61,12.01,1.14,7.21,85.44,0.29
2012,62,10.27,1.39,6.9,85.69,2.75
2012,63,8.83,1.05,5.69,88.75,2.73
2012,64,11.32,1.29,7.03,87.31,12.62
2012,65,9.86,1.57,6.27,87.25,3.02
2012,66,10.35,0.73,6.27,87.62,9.98
2012,67,9.96,1.8,6.37,87.56,1.26
