-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,15.12,4.06,10.05,78.75,0.59
2012,2,18.6,4.53,12.15,69.25,0.88
2012,3,13.83,4.75,9.86,80.12,0.38
2012,4,15.52,2.53,10.8,76.5,0.0
2012,5,14.94,4.84,11.05,80.06,3.88
2012,6,16.44,4.37,11.9,76.56,0.06
2012,7,13.3,5.48,10.16,80.69,2.66
2012,8,14.35,4.15,10.47,78.0,1.3
2012,9,14.77,4.35,10.0,80.25,1.41
2012,10,19.52,2.79,12.55,66.0,2.24
2012,11,15.36,4.79,10.73,80.31,1.39
2012,12,15.87,3.58,11.33,77.06,0.17
2012,13,16.19,3.23,11.12,78.38,1.97
2012,14,11.26,3.51,7.82,86.75,0.74
2012,15,15.17,4.35,10.62,81.38,2.57
2012,16,15.98,4.77,11.18,80.25,3.07
2012,17,15.12,5.38,11.0,74.94,6.81
2012,18,16.05,3.74,10.78,75.69,2.21
2012,19,11.3,5.83,9.44,83.75,2.77
2012,20,13.45,5.33,10.11,79.5,0.08
2012,21,14.9,4.88,11.14,78.88,3.05
2012,22,15.08,5.05,10.75,80.31,4.84
2012,23,14.23,2.83,9.47,80.12,0.73
2012,24,14.05,2.33,9.51,71.69,3.64
2012,25,12.37,4.33,9.33,84.81,5.48
2012,26,13.75,3.67,9.65,81.12,2.02
2012,27,14.14,5.73,10.32,84.25,3.35
2012,28,14.93,4.65,10.9,82.12,8.18
2012,29,15.29,5.02,10.87,81.31,1.02
2012,30,16.76,5.56,11.65,79.12,1.7
2012,31,13.2,5.69,10.02,82.94,0.31
2012,32,16.37,5.49,11.94,79.56,0.16
2012,33,15.56,5.75,11.26,83.44,4.8
2012,34,14.71,5.46,10.65,85.25,12.78
2012,35,11.34,5.95,9.08,89.88,9.67
