-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,17.29,6.18,12.36,80.31,0.0
2012,2,18.53,6.08,13.16,70.44,0.0
2012,3,14.92,7.11,11.53,81.31,8.48
2012,4,13.85,6.39,10.73,87.12,7.68
2012,5,13.87,6.33,10.73,87.12,8.69
2012,6,14.67,6.64,11.65,85.25,0.15
2012,7,12.25,6.16,10.07,88.19,2.95
2012,8,14.34,5.28,10.23,81.62,0.72
2012,9,16.55,6.18,12.03,76.94,0.0
2012,10,18.94,5.35,13.6,64.69,0.0
2012,11,16.33,7.73,13.48,82.25,0.0
2012,12,15.69,7.76,12.39,85.5,8.06
2012,13,15.26,6.45,12.11,85.44,3.56
2012,14,14.06,6.31,11.44,87.31,0.05
2012,15,14.44,5.54,10.95,79.94,0.0
2012,16,17.01,5.94,12.51,76.81,0.0
2012,17,15.26,7.33,12.15,81.06,0.0
2012,18,16.9,5.98,12.44,77.19,0.0
2012,19,13.73,6.13,10.43,82.94,0.0
2012,20,13.21,5.86,10.19,83.19,0.0
2012,21,15.88,5.76,12.33,81.06,0.0
2012,22,17.05,6.25,13.45,79.5,0.0
2012,23,16.38,6.85,12.9,79.81,0.0
2012,24,17.27,6.12,12.93,72.5,0.0
2012,25,12.96,7.44,10.58,85.75,2.34
2012,26,14.56,7.02,11.55,85.56,0.31
2012,27,14.65,5.98,11.81,82.62,1.83
2012,28,13.32,6.73,11.04,85.94,5.27
2012,29,16.48,5.96,12.72,82.38,0.25
2012,30,16.08,6.73,12.91,82.06,0.0
2012,31,16.14,7.07,12.83,83.81,0.0
2012,32,16.8,8.19,13.78,82.56,1.39
2012,33,14.95,8.76,12.62,87.69,10.39
2012,34,14.37,8.19,11.97,86.81,2.6
2012,35,13.35,7.42,10.93,89.69,0.0
2012,36,14.98,7.21,12.13,84.81,0.05
2012,37,15.05,6.26,11.67,84.75,6.63
2012,38,14.18,5.98,11.1,84.38,0.57
2012,39,15.05,6.35,11.25,81.81,0.01
2012,40,15.95,5.68,11.77,80.5,0.06
2012,41,15.31,7.69,12.14,85.38,0.1
2012,42,13.41,5.91,10.49,86.62,0.74
2012,43,16.2,4.9,11.74,75.56,0.31
2012,44,18.69,4.07,12.21,69.69,0.3
2012,45,17.3,4.66,11.76,70.56,0.02
2012,46,16.79,5.16,11.73,72.75,4.33
2012,47,14.54,6.81,11.05,79.19,23.56
2012,48,16.64,6.83,12.75,80.25,4.02
2012,49,10.3,6.21,9.4,87.0,0.83
2012,50,11.83,4.76,9.1,83.69,0.13
2012,51,15.86,4.97,11.71,81.38,0.0
2012,52,16.11,5.55,11.7,78.69,0.0
2012,53,12.97,5.64,10.35,82.38,0.01
2012,54,14.47,6.0,11.26,84.0,0.0
2012,55,15.31,6.25,12.24,82.0,0.0
2012,56,16.22,6.04,12.28,80.56,0.0
2012,57,15.73,6.37,12.22,82.12,0.0
2012,58,14.3,6.02,10.83,83.81,0.0
2012,59,15.72,4.99,11.58,80.25,2.33
2012,60,15.8,4.89,11.54,81.31,0.25
2012,61,15.18,5.79,11.44,85.06,12.72
2012,62,13.24,6.07,10.83,85.69,5.28
2012,63,13.34,6.58,10.76,85.12,0.0
2012,64,14.37,6.51,11.03,84.06,0.0
2012,65,15.31,5.87,11.9,83.0,0.0
2012,66,15.65,6.67,12.69,83.25,0.0
2012,67,14.25,6.83,11.62,85.38,2.15
2012,68,13.9,6.04,10.74,85.69,3.28
2012,69,13.77,4.99,10.11,84.62,2.11
2012,70,15.85,3.15,11.12,78.19,0.22
2012,71,15.01,5.21,11.17,80.06,0.09
2012,72,14.71,5.79,11.32,83.44,0.01
2012,73,15.65,5.94,11.91,79.94,0.0
2012,74,15.98,7.05,12.44,81.5,0.0
2012,75,14.51,6.87,11.34,86.19,2.88
2012,76,13.42,6.42,10.64,85.88,0.93
2012,77,15.61,5.81,11.71,82.56,1.15
2012,78,17.51,6.6,13.0,80.31,0.03
2012,79,15.82,7.73,12.21,82.25,0.0
2012,80,14.33,6.6,10.7,75.75,0.01
2012,81,15.46,6.79,11.16,79.06,0.01
2012,82,14.81,6.53,10.39,77.38,14.94
2012,83,15.4,6.24,10.61,80.94,1.08
2012,84,13.29,6.9,9.84,85.25,0.0
2012,85,11.44,6.28,8.66,89.12,2.71
2012,86,15.08,5.98,11.12,82.62,0.01
2012,87,15.2,6.38,11.37,84.88,0.11
2012,88,13.13,6.5,10.1,86.44,0.06
2012,89,15.9,5.66,11.58,82.38,0.0
2012,90,15.4,5.33,11.45,83.25,0.0
2012,91,13.73,6.77,10.63,87.5,0.0
2012,92,15.58,6.08,11.59,83.44,0.07
2012,93,14.63,6.05,11.21,82.94,0.6
2012,94,15.53,5.97,11.42,80.94,0.03
2012,95,12.93,6.5,9.99,88.25,0.74
2012,96,13.23,5.21,9.47,83.0,6.87
2012,97,16.04,6.26,11.31,79.06,0.11
2012,98,14.13,6.95,10.95,87.88,2.48
2012,99,14.38,7.8,11.31,86.06,0.47
2012,100,13.91,6.82,10.65,87.94,12.03
2012,101,13.51,6.23,9.87,89.5,11.36
2012,102,13.91,5.08,9.91,89.06,4.06
2012,103,13.22,4.59,9.29,89.25,6.71
2012,104,15.3,4.72,10.54,85.38,1.22
2012,105,14.18,6.76,10.93,86.19,0.0
2012,106,14.48,6.63,10.94,86.44,0.0
