-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,27.26,17.01,25.37,62.56,0.03
2012,2,27.6,16.77,25.28,65.88,0.1
2012,3,26.0,16.38,24.42,68.56,0.01
2012,4,25.95,15.59,23.98,72.44,0.0
2012,5,21.64,15.58,21.22,77.56,0.33
2012,6,22.28,15.4,21.28,73.94,0.01
2012,7,23.08,15.2,22.21,72.31,0.4
2012,8,23.53,15.45,22.05,67.25,0.04
2012,9,25.73,15.4,23.12,62.69,0.17
2012,10,28.23,14.63,23.76,54.19,0.2
2012,11,24.77,14.73,23.01,59.5,0.07
2012,12,24.19,14.35,23.03,63.0,0.0
2012,13,25.8,15.32,24.14,60.56,0.4
2012,14,28.08,15.4,24.84,51.88,0.01
2012,15,26.09,15.36,24.18,58.5,0.53
2012,16,26.9,15.84,24.34,59.19,0.48
2012,17,25.6,14.78,22.78,70.44,0.86
2012,18,24.42,15.35,23.22,67.94,0.16
2012,19,24.48,14.43,23.34,66.69,0.22
2012,20,24.19,15.14,22.39,71.12,0.0
2012,21,24.06,15.12,22.83,69.81,1.15
2012,22,24.83,16.33,23.42,64.81,0.39
2012,23,25.48,16.14,23.41,61.38,0.02
2012,24,24.08,15.0,21.94,65.31,0.31
2012,25,23.89,14.55,21.73,66.94,0.21
2012,26,22.91,14.4,21.01,63.75,0.05
2012,27,21.55,14.88,20.8,69.94,0.43
2012,28,22.76,14.91,21.51,70.81,0.91
2012,29,24.02,15.03,22.44,68.5,0.02
2012,30,22.75,15.81,21.52,70.25,0.16
2012,31,22.04,15.8,20.48,75.5,0.0
2012,32,23.82,15.69,22.45,75.06,0.0
2012,33,23.99,15.26,22.69,73.94,0.52
2012,34,21.63,16.27,20.6,80.5,1.49
2012,35,26.9,16.46,23.27,69.44,0.49
2012,36,25.14,16.82,23.62,70.81,0.03
2012,37,24.83,16.49,22.96,72.75,6.66
2012,38,20.83,16.55,19.95,81.94,1.68
2012,39,23.32,16.56,21.03,78.0,1.1
2012,40,24.3,16.94,22.34,76.31,0.16
2012,41,25.75,16.79,23.19,73.44,0.18
