-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,25.66,19.25,24.15,75.44,0.0
2012,2,25.71,19.5,24.34,76.38,0.03
2012,3,25.51,18.66,24.16,78.31,0.0
2012,4,24.73,19.14,23.26,80.38,0.0
2012,5,24.12,19.08,22.8,81.19,0.09
2012,6,22.84,19.04,21.98,82.25,0.01
2012,7,24.35,18.7,22.4,82.19,0.09
2012,8,26.07,18.62,23.39,75.69,0.0
2012,9,26.01,18.9,23.71,74.25,0.05
2012,10,26.59,18.19,23.52,70.94,0.06
2012,11,24.54,17.37,22.79,75.62,0.05
2012,12,24.59,16.98,22.8,74.56,0.0
2012,13,25.13,17.91,23.37,72.94,0.12
2012,14,26.4,18.37,24.0,67.88,0.0
2012,15,25.02,17.87,23.53,73.44,0.15
2012,16,25.41,18.33,23.68,71.44,0.15
2012,17,24.08,18.11,22.51,77.19,0.23
2012,18,24.8,18.15,23.05,75.5,0.04
2012,19,24.73,17.49,22.94,75.19,0.06
2012,20,23.34,18.02,22.12,78.0,0.0
2012,21,24.12,18.15,22.24,78.38,0.27
2012,22,25.1,18.74,22.97,75.69,0.12
2012,23,25.58,18.23,23.44,73.94,0.0
2012,24,24.69,18.26,22.66,72.81,0.08
2012,25,23.48,17.23,21.8,76.19,0.02
2012,26,22.61,16.94,20.79,77.69,0.04
2012,27,23.02,17.55,21.24,78.81,0.51
2012,28,24.07,17.76,22.03,78.62,0.24
2012,29,24.13,18.22,22.85,76.56,0.0
2012,30,22.58,18.71,21.54,78.56,0.05
2012,31,24.46,18.94,22.51,77.25,0.0
2012,32,24.9,18.96,22.8,80.19,0.0
2012,33,24.08,18.98,22.51,81.12,0.13
2012,34,22.73,19.14,21.6,85.56,0.43
2012,35,25.83,19.55,23.66,77.62,0.15
2012,36,24.22,19.15,22.99,79.19,0.02
2012,37,24.94,19.37,23.16,79.69,2.22
2012,38,23.12,19.29,22.01,84.38,1.58
2012,39,24.44,19.25,22.62,82.0,0.62
2012,40,24.65,20.26,23.47,79.62,0.14
2012,41,26.0,20.52,23.94,76.25,0.03
2012,42,23.26,20.17,22.55,82.88,0.0
2012,43,25.64,19.99,24.55,75.38,0.05
2012,44,26.69,20.73,25.39,71.0,0.11
2012,45,26.57,20.63,25.15,73.75,0.0
2012,46,27.39,20.72,25.69,71.19,0.0
2012,47,26.91,20.73,25.01,74.75,0.18
2012,48,27.3,20.4,25.31,73.44,0.0
2012,49,26.52,20.01,24.4,77.25,0.24
2012,50,25.12,20.31,23.69,80.5,0.22
2012,51,25.09,19.98,23.57,79.69,0.05
2012,52,26.98,19.66,24.57,69.44,0.0
2012,53,25.59,19.46,24.46,70.75,0.0
2012,54,25.45,19.23,23.83,71.44,0.0
2012,55,26.13,19.4,24.15,72.31,0.0
2012,56,26.83,19.48,24.09,71.88,0.0
2012,57,24.8,18.66,23.44,76.25,0.01
2012,58,25.19,18.22,23.37,73.0,0.05
2012,59,26.0,19.41,24.04,72.31,0.31
2012,60,25.07,18.82,23.15,73.81,0.05
2012,61,26.03,19.15,24.07,71.25,0.04
2012,62,25.8,19.73,24.0,73.56,0.16
2012,63,25.76,19.94,23.62,76.44,0.13
2012,64,25.16,19.54,23.53,78.0,0.78
2012,65,25.83,19.35,24.04,75.0,0.07
2012,66,25.12,19.85,23.76,76.06,0.23
2012,67,25.6,19.77,24.08,78.56,0.03
2012,68,27.15,20.44,24.61,78.5,0.2
2012,69,27.58,21.1,25.15,76.62,0.02
2012,70,26.66,19.9,24.84,79.75,0.07
2012,71,26.42,19.96,24.75,79.0,0.0
2012,72,25.79,20.53,23.47,81.12,0.19
2012,73,27.43,20.3,24.96,78.56,0.01
2012,74,28.01,20.67,25.27,75.25,0.22
2012,75,25.5,20.35,23.39,75.94,0.17
2012,76,25.72,19.75,23.37,75.94,0.0
2012,77,26.61,18.98,23.91,71.12,0.0
2012,78,24.95,18.73,23.3,75.81,0.0
2012,79,24.62,18.13,22.81,74.0,0.01
2012,80,25.49,19.09,23.16,72.44,0.32
2012,81,25.52,19.3,23.23,74.88,0.05
2012,82,25.71,19.55,23.73,76.06,0.01
2012,83,25.76,20.24,23.87,75.19,0.17
2012,84,24.98,19.55,23.7,77.62,0.02
2012,85,22.65,19.35,21.84,83.38,0.0
2012,86,24.3,19.04,22.8,79.81,0.02
2012,87,25.52,19.98,23.57,76.69,0.0
2012,88,25.45,19.85,23.51,78.62,0.0
2012,89,26.7,19.78,24.12,73.94,0.0
2012,90,25.9,20.01,23.8,72.75,0.0
2012,91,25.19,20.01,23.5,73.06,0.0
2012,92,26.13,19.23,23.54,74.31,0.0
2012,93,25.4,19.05,23.3,75.5,0.01
2012,94,25.24,19.37,23.32,76.31,0.02
2012,95,24.51,19.53,22.96,79.0,0.02
2012,96,25.68,19.33,23.38,76.69,0.02
2012,97,26.34,20.35,24.05,71.62,0.0
2012,98,25.88,19.8,23.69,74.69,0.1
2012,99,24.4,18.91,22.99,80.12,0.01
2012,100,23.93,19.22,22.65,81.06,0.0
2012,101,24.6,18.87,22.82,77.81,0.24
2012,102,23.58,19.02,22.35,78.44,0.18
2012,103,25.44,19.44,23.07,73.0,0.12
2012,104,26.85,18.99,23.56,72.06,0.0
2012,105,26.54,19.69,23.52,74.12,0.0
2012,106,25.55,19.68,23.28,70.31,0.0
2012,107,24.05,19.38,21.72,72.81,0.02
2012,108,25.12,19.04,22.42,76.06,0.02
2012,109,24.88,18.79,22.25,72.5,0.01
2012,110,24.87,18.91,22.73,74.12,0.07
2012,111,26.12,19.05,23.01,72.0,0.0
