-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,24.35,14.4,20.68,73.12,1.19
2012,2,24.76,13.19,20.55,66.31,0.17
2012,3,24.31,13.11,19.59,72.56,0.01
2012,4,22.81,13.49,19.71,74.44,1.24
2012,5,21.99,12.54,18.91,75.75,0.18
2012,6,24.08,13.02,19.74,73.44,0.13
2012,7,22.98,13.98,19.27,76.5,0.54
2012,8,24.16,13.56,20.15,73.19,0.21
2012,9,24.02,13.79,20.43,70.38,0.0
2012,10,24.15,12.9,19.84,67.06,0.0
2012,11,23.9,12.37,19.61,71.56,0.0
2012,12,26.23,14.51,21.31,65.94,0.64
2012,13,24.55,13.93,20.78,70.06,1.8
2012,14,21.92,13.59,19.12,72.31,4.76
2012,15,23.4,12.51,19.09,70.25,3.81
2012,16,23.97,13.53,18.91,75.69,1.08
2012,17,21.55,14.26,18.57,77.56,3.06
2012,18,20.83,14.12,17.81,77.56,1.22
2012,19,22.87,13.05,19.15,70.19,0.16
2012,20,20.04,12.45,18.08,71.31,0.01
2012,21,22.65,13.5,19.26,71.38,1.38
2012,22,22.76,13.43,18.99,72.5,0.93
2012,23,23.05,12.27,18.24,73.56,0.66
2012,24,23.62,12.02,19.09,69.69,0.15
2012,25,23.66,12.0,18.38,73.38,0.01
2012,26,22.66,13.35,18.46,70.44,0.14
2012,27,22.51,13.48,18.18,72.69,3.56
2012,28,22.98,13.19,18.37,74.0,5.3
2012,29,20.76,13.06,18.13,79.25,1.4
2012,30,23.3,13.9,19.25,75.38,0.83
2012,31,23.83,13.65,19.13,74.31,2.12
2012,32,23.14,13.23,18.76,79.06,0.76
2012,33,24.31,12.93,19.35,77.5,4.53
2012,34,23.69,13.27,19.69,77.75,0.32
2012,35,23.37,13.24,19.44,77.94,0.89
2012,36,24.83,14.64,20.36,76.38,3.56
2012,37,24.27,13.58,19.3,79.94,25.62
2012,38,21.05,14.19,18.01,82.81,6.93
2012,39,23.09,14.01,19.16,75.06,2.58
2012,40,22.98,13.32,18.33,75.62,0.57
2012,41,23.83,13.01,19.4,73.44,0.03
2012,42,23.0,13.87,18.55,75.31,0.0
2012,43,24.12,12.57,19.48,72.81,0.0
2012,44,24.33,12.8,19.85,69.38,0.0
2012,45,24.13,13.62,19.55,69.75,0.0
2012,46,23.94,13.8,19.92,69.19,0.0
2012,47,23.1,13.57,18.8,71.81,0.0
2012,48,23.56,13.5,19.44,69.69,0.0
2012,49,23.31,13.1,18.66,70.12,0.0
2012,50,24.12,12.64,18.55,71.31,2.74
2012,51,23.8,13.51,19.61,73.5,0.06
