-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,23.37,19.8,21.55,87.31,0.16
2012,2,22.88,20.06,21.56,88.0,0.11
2012,3,23.73,19.72,21.94,86.0,0.01
2012,4,23.6,19.8,21.86,86.31,0.19
2012,5,23.77,20.32,22.14,84.5,0.19
2012,6,23.15,20.4,21.87,86.19,0.14
2012,7,22.3,20.25,21.24,90.88,1.02
2012,8,23.15,20.48,21.9,88.94,0.88
2012,9,24.01,20.65,22.39,86.56,0.0
2012,10,23.6,20.44,22.26,87.69,0.07
2012,11,23.33,19.92,21.93,86.81,0.03
2012,12,22.35,19.9,21.02,87.38,0.09
2012,13,22.56,19.66,21.12,87.06,0.43
2012,14,22.35,19.62,20.99,86.56,0.77
2012,15,22.41,19.44,21.12,88.75,0.87
2012,16,22.63,19.62,21.37,87.69,0.24
2012,17,22.48,19.83,21.31,88.56,0.88
2012,18,22.99,20.03,21.76,85.75,0.39
2012,19,23.41,20.19,21.83,83.5,0.62
2012,20,23.77,19.98,21.97,83.19,0.0
2012,21,24.25,20.47,22.4,82.94,0.22
2012,22,23.62,20.26,22.29,85.56,0.22
2012,23,23.58,20.24,22.19,87.12,0.14
2012,24,23.33,19.92,22.03,86.75,0.13
2012,25,23.51,20.13,22.2,84.5,0.0
2012,26,23.67,20.14,22.23,83.88,0.02
2012,27,23.08,20.27,21.84,87.06,0.64
2012,28,23.0,20.23,21.95,86.38,1.24
2012,29,23.74,20.27,22.34,83.81,0.23
2012,30,23.35,20.62,22.44,86.75,0.18
2012,31,23.71,20.44,22.29,87.81,0.34
2012,32,23.07,20.76,21.98,89.56,0.27
2012,33,24.91,20.67,22.83,83.44,1.26
2012,34,24.1,20.85,22.65,86.69,0.35
2012,35,25.09,21.16,23.24,82.5,0.24
2012,36,24.54,21.51,23.51,86.0,2.08
2012,37,24.5,21.53,23.16,88.62,8.58
2012,38,24.18,21.52,23.08,88.38,1.31
2012,39,24.36,21.45,23.43,88.0,2.41
2012,40,24.79,21.74,23.35,88.25,3.53
2012,41,25.26,21.91,23.79,86.38,0.19
2012,42,25.52,21.94,23.83,86.5,0.02
2012,43,26.01,22.37,24.64,82.0,0.01
2012,44,25.51,22.44,24.01,81.19,0.02
2012,45,25.56,22.3,24.31,80.19,0.04
2012,46,25.96,22.83,24.66,79.75,0.0
2012,47,26.34,22.87,25.02,77.06,0.0
2012,48,27.08,23.59,25.59,75.25,0.01
2012,49,26.65,23.21,25.44,77.94,0.07
2012,50,26.45,23.13,25.31,80.44,0.61
2012,51,26.11,22.85,25.24,82.5,0.09
2012,52,25.9,22.94,25.19,84.5,0.03
2012,53,25.86,23.08,25.0,83.06,0.46
2012,54,25.37,22.84,24.45,85.12,0.29
2012,55,25.93,22.9,24.65,81.75,0.05
2012,56,25.92,22.8,24.49,81.38,0.0
2012,57,25.27,22.13,24.05,82.5,0.0
2012,58,25.18,21.88,23.74,83.25,0.03
2012,59,25.46,22.03,23.78,82.75,0.0
2012,60,25.06,21.33,23.83,84.56,0.03
2012,61,25.08,21.53,23.81,85.75,0.02
2012,62,25.05,21.8,23.71,86.81,0.0
2012,63,24.8,21.79,23.65,87.0,0.05
2012,64,24.8,22.01,23.6,86.31,0.41
2012,65,25.77,22.06,24.22,81.88,0.18
2012,66,25.19,22.14,24.15,84.0,0.38
2012,67,25.32,21.83,23.9,86.62,0.1
2012,68,25.39,21.83,23.67,85.94,0.0
2012,69,25.17,22.11,23.96,87.31,0.0
2012,70,25.22,22.07,24.15,86.25,0.0
2012,71,25.33,22.44,24.22,85.38,0.0
2012,72,25.42,22.15,24.19,86.12,0.26
2012,73,25.54,22.29,24.26,87.0,0.02
2012,74,25.42,22.29,24.19,88.12,0.01
2012,75,25.2,22.59,24.07,88.31,0.0
2012,76,25.22,22.26,23.98,86.25,0.35
2012,77,25.22,22.06,24.01,86.56,1.73
2012,78,24.83,22.16,23.65,86.69,4.52
2012,79,24.77,22.01,23.56,86.94,1.98
2012,80,25.87,21.84,23.58,85.19,0.6
2012,81,24.63,21.8,23.32,88.0,0.75
2012,82,25.29,21.94,23.51,87.25,0.47
2012,83,26.15,22.35,23.92,84.44,1.0
2012,84,26.21,22.31,24.02,84.19,0.07
2012,85,24.36,22.23,23.16,85.88,0.12
2012,86,24.87,21.55,23.44,84.88,0.05
2012,87,25.36,21.87,23.63,83.06,0.01
2012,88,24.63,21.89,23.18,87.38,0.04
2012,89,25.01,21.92,23.52,87.88,0.0
2012,90,25.07,22.05,23.59,88.0,0.0
2012,91,24.51,21.69,23.21,88.44,0.0
2012,92,24.63,21.71,23.19,88.06,0.02
2012,93,24.34,21.64,23.22,87.38,0.0
2012,94,24.49,21.54,23.2,87.19,0.35
2012,95,24.81,21.63,23.14,86.31,0.45
2012,96,25.19,21.37,22.94,84.75,0.15
2012,97,25.3,21.33,23.32,82.31,0.31
2012,98,23.96,21.88,22.74,88.94,0.78
2012,99,24.8,21.8,23.13,89.06,0.51
2012,100,26.19,22.06,23.96,82.31,0.02
2012,101,26.48,22.15,24.12,79.25,0.0
2012,102,26.59,22.44,24.37,78.69,0.0
