-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,23.26,17.15,22.17,75.56,0.0
2012,2,24.35,16.88,22.96,73.5,0.0
2012,3,23.73,16.37,22.58,76.25,0.03
2012,4,24.05,16.23,22.44,74.94,0.02
2012,5,20.95,16.08,20.64,79.75,0.02
2012,6,20.94,16.05,20.26,82.25,0.0
2012,7,22.67,16.14,21.47,77.31,0.01
2012,8,24.7,16.12,22.69,73.31,0.0
2012,9,24.29,16.51,22.52,71.75,0.01
2012,10,24.4,15.5,21.99,64.75,0.01
2012,11,22.72,15.46,21.51,70.94,0.0
2012,12,23.5,15.47,21.77,68.75,0.0
2012,13,23.58,15.63,21.87,69.75,0.05
2012,14,24.79,16.28,22.49,65.31,0.01
2012,15,23.51,16.01,22.2,69.19,0.04
2012,16,23.35,16.19,22.26,72.81,0.08
2012,17,23.45,16.1,21.97,73.56,0.03
2012,18,23.58,15.45,22.06,72.0,0.02
2012,19,22.43,16.34,20.95,70.69,0.01
2012,20,22.38,15.97,21.24,72.62,0.0
2012,21,20.91,16.19,20.45,74.06,0.06
2012,22,22.74,16.74,21.92,73.5,0.03
2012,23,22.83,16.55,21.58,73.5,0.01
2012,24,22.56,15.96,21.1,73.19,0.02
2012,25,21.29,15.76,20.26,77.44,0.0
2012,26,21.76,15.6,20.47,73.88,0.0
2012,27,21.39,15.97,20.05,76.25,0.01
2012,28,22.09,15.25,20.28,77.62,0.19
