-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,23.13,19.97,22.76,86.31,0.0
2012,2,22.71,19.78,22.78,87.31,0.0
2012,3,23.44,20.0,23.01,86.25,0.04
2012,4,23.23,19.82,23.17,85.81,0.04
2012,5,23.07,19.77,22.48,85.25,0.02
2012,6,21.84,19.94,21.51,90.5,0.0
2012,7,23.15,19.84,22.58,87.75,0.0
2012,8,23.35,20.24,23.25,86.06,0.0
2012,9,23.69,20.13,23.29,85.44,0.0
2012,10,22.86,19.58,22.72,83.69,0.0
2012,11,22.08,19.01,22.39,85.88,0.01
2012,12,22.98,18.9,22.62,83.19,0.01
2012,13,22.87,19.32,22.36,83.12,0.0
2012,14,23.58,19.13,22.78,82.69,0.0
2012,15,22.93,19.22,22.26,83.5,0.0
2012,16,23.05,19.58,22.74,83.5,0.0
2012,17,22.79,19.4,22.33,84.12,0.0
2012,18,22.69,19.24,22.48,83.5,0.0
2012,19,22.9,19.15,22.27,82.19,0.0
2012,20,23.05,19.28,22.52,81.69,0.0
2012,21,22.5,19.38,21.87,85.44,0.0
2012,22,23.01,19.76,22.77,84.75,0.0
2012,23,22.89,19.71,22.28,86.69,0.0
2012,24,22.51,19.4,21.89,86.5,0.0
2012,25,21.92,19.24,21.51,86.88,0.0
2012,26,22.15,19.19,21.81,85.5,0.0
2012,27,21.5,19.27,21.12,86.94,0.05
2012,28,22.65,19.13,21.91,85.12,0.13
2012,29,22.94,19.18,22.51,83.19,0.0
2012,30,22.97,19.7,22.37,84.19,0.0
2012,31,23.61,19.94,22.87,83.31,0.0
2012,32,23.07,19.99,22.19,87.5,0.67
2012,33,24.0,20.09,23.03,82.94,0.02
2012,34,22.62,20.02,22.06,87.5,0.01
2012,35,23.63,20.39,22.39,86.75,0.0
2012,36,24.07,20.35,23.25,84.62,0.1
2012,37,22.89,20.34,22.37,88.06,0.28
2012,38,22.68,20.01,22.33,87.5,0.02
2012,39,22.23,19.92,21.86,88.44,0.04
2012,40,24.26,20.52,23.4,84.94,0.0
2012,41,23.78,20.82,23.3,86.62,0.0
2012,42,24.22,21.03,23.57,84.0,0.0
2012,43,24.29,20.91,23.83,83.44,0.0
2012,44,24.55,20.98,24.08,81.5,0.0
2012,45,25.2,21.1,24.44,80.69,0.0
2012,46,25.01,21.36,24.32,82.81,0.0
2012,47,24.57,21.43,24.18,85.44,0.0
2012,48,25.08,21.34,24.5,82.5,0.0
2012,49,24.79,21.24,24.35,82.56,0.0
2012,50,24.55,21.26,23.78,79.38,0.0
2012,51,24.88,21.23,24.39,78.75,0.0
2012,52,24.39,21.03,23.95,83.81,0.0
2012,53,24.12,20.73,23.81,82.88,0.0
2012,54,24.27,20.69,23.4,80.25,0.0
2012,55,24.3,20.43,23.04,82.62,0.0
2012,56,23.43,20.23,22.54,85.5,0.0
2012,57,22.14,20.04,22.08,88.62,0.0
2012,58,23.12,19.98,22.54,83.62,0.0
2012,59,23.87,20.34,23.47,81.19,0.0
2012,60,23.64,20.26,23.04,84.56,0.0
2012,61,24.33,20.9,23.84,85.5,0.0
2012,62,23.88,20.63,23.47,85.56,0.0
2012,63,24.02,20.51,23.44,84.75,0.0
2012,64,24.19,20.8,23.65,83.81,0.0
2012,65,24.78,20.58,24.01,79.38,0.0
2012,66,24.32,20.88,23.71,83.06,0.0
2012,67,24.73,21.06,23.88,84.5,0.0
2012,68,24.44,21.34,24.26,85.81,0.0
2012,69,23.4,21.5,22.98,90.0,0.0
2012,70,24.6,21.4,24.55,85.94,0.0
2012,71,24.61,21.51,24.48,84.5,0.0
2012,72,24.58,21.55,24.0,86.75,0.0
2012,73,24.52,21.61,23.85,86.5,0.0
2012,74,24.84,21.54,24.08,85.44,0.0
2012,75,24.7,21.36,24.15,83.94,0.0
2012,76,23.03,20.78,22.69,87.88,0.0
2012,77,24.05,20.54,23.36,84.88,0.06
2012,78,23.21,20.28,23.31,86.25,0.0
2012,79,23.33,20.0,22.61,86.31,0.0
2012,80,23.28,19.89,22.79,85.19,0.0
2012,81,23.18,19.98,22.55,86.12,0.0
2012,82,24.08,20.38,23.11,84.25,0.25
2012,83,24.12,20.61,23.3,83.88,0.05
2012,84,23.66,20.44,22.94,85.81,0.03
2012,85,22.85,20.14,22.13,86.75,0.06
2012,86,23.83,20.26,23.04,83.19,0.0
2012,87,23.92,20.4,22.86,81.81,0.0
2012,88,23.62,20.26,22.86,84.56,0.0
2012,89,22.54,20.4,21.88,88.12,0.0
2012,90,23.71,20.44,22.85,85.81,0.0
2012,91,22.96,19.86,22.08,86.44,0.0
2012,92,23.16,19.77,22.54,85.44,0.0
2012,93,23.6,20.05,22.91,84.75,0.0
2012,94,23.8,20.15,23.17,84.62,0.05
2012,95,23.23,20.19,22.34,86.19,0.13
2012,96,23.34,20.29,22.5,82.56,0.05
2012,97,25.05,20.68,23.67,80.06,0.0
2012,98,24.27,20.87,23.23,85.44,0.01
2012,99,22.78,20.71,22.57,87.62,0.01
2012,100,23.85,20.8,23.08,85.44,0.12
2012,101,23.01,20.77,22.69,86.0,0.26
2012,102,23.84,20.39,23.26,81.25,0.01
2012,103,24.97,20.98,23.69,80.62,0.01
2012,104,24.44,20.65,23.35,84.56,0.0
2012,105,24.04,20.74,23.03,85.44,0.0
2012,106,24.48,20.35,23.02,82.12,0.0
2012,107,23.36,20.2,22.38,83.25,0.0
2012,108,23.2,20.21,22.32,86.69,0.0
2012,109,23.26,20.23,22.66,83.94,0.0
2012,110,24.13,20.45,23.33,82.62,0.0
2012,111,24.43,20.66,23.31,82.81,0.0
2012,112,23.55,20.15,22.84,85.19,0.0
2012,113,23.37,20.04,22.83,85.31,0.0
2012,114,22.85,20.54,22.32,85.38,0.0
2012,115,23.41,20.3,22.69,84.25,0.0
2012,116,23.22,19.9,22.41,84.12,0.0
2012,117,22.93,19.69,22.4,84.69,0.0
2012,118,22.69,19.68,22.71,83.56,0.0
2012,119,22.8,19.72,22.81,81.44,0.0
2012,120,23.05,19.88,22.62,80.31,0.0
2012,121,23.24,19.93,22.67,81.06,0.03
2012,122,22.73,19.4,22.19,81.69,0.07
2012,123,22.96,19.51,22.33,80.81,0.0
2012,124,23.08,19.57,22.32,80.12,0.0
2012,125,22.59,19.58,22.33,83.38,0.01
2012,126,22.72,19.59,23.01,84.25,0.04
2012,127,23.4,19.99,22.92,81.56,0.0
2012,128,22.07,19.25,21.62,82.94,0.0
2012,129,21.92,18.99,21.65,83.44,0.0
2012,130,22.06,18.83,21.43,85.25,0.0
2012,131,21.16,18.31,20.56,85.75,0.0
2012,132,21.0,18.02,20.52,85.06,0.0
2012,133,21.63,18.3,20.89,84.81,0.0
2012,134,21.92,18.28,21.26,83.75,0.0
2012,135,22.01,18.59,21.3,83.62,0.0
2012,136,21.94,18.94,21.17,85.31,0.0
2012,137,21.49,18.7,21.09,86.25,0.0
2012,138,21.52,19.01,21.24,85.75,0.0
2012,139,21.27,18.44,21.11,85.12,0.0
2012,140,21.62,18.47,21.26,84.31,0.0
2012,141,21.83,18.58,21.12,80.88,0.0
2012,142,21.9,18.72,21.34,80.19,0.0
2012,143,21.85,18.66,21.34,80.5,0.0
2012,144,21.32,18.08,20.91,81.38,0.06
2012,145,22.26,18.9,21.07,81.94,0.0
2012,146,21.56,18.13,20.9,82.56,0.48
