-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,27.91,24.05,26.05,92.56,11.8
2012,2,27.48,23.76,25.65,92.94,1.56
2012,3,28.3,23.28,25.83,93.5,37.63
2012,4,28.17,23.83,25.57,91.06,15.12
2012,5,27.26,23.33,25.08,91.12,4.84
2012,6,28.4,22.72,25.33,91.25,2.87
2012,7,28.28,22.94,25.64,88.44,0.81
2012,8,26.98,23.31,25.14,91.31,1.34
2012,9,28.37,22.69,25.62,91.69,5.58
2012,10,27.69,23.33,25.42,92.75,14.36
2012,11,28.63,22.84,25.71,93.5,8.19
2012,12,27.54,23.87,25.76,95.38,10.46
2012,13,26.79,23.68,25.06,94.94,21.23
2012,14,26.21,22.53,24.57,97.12,60.1
2012,15,28.76,21.55,24.93,89.25,11.12
2012,16,26.92,23.4,24.9,87.94,0.6
2012,17,28.26,23.2,25.41,89.38,3.43
2012,18,28.17,23.17,25.59,92.0,1.9
2012,19,27.64,23.4,25.33,93.12,27.44
2012,20,26.01,23.3,24.77,96.69,17.54
2012,21,25.51,22.59,24.26,95.56,2.08
2012,22,28.4,21.52,25.12,89.88,0.25
2012,23,29.46,22.76,25.95,89.81,4.94
2012,24,28.24,23.67,25.98,92.88,1.9
2012,25,28.78,23.95,26.19,89.25,0.14
2012,26,28.7,23.07,26.1,91.38,1.79
2012,27,27.94,23.22,25.53,90.44,9.34
2012,28,28.71,23.78,25.54,87.06,9.09
2012,29,28.22,22.65,25.55,89.44,1.82
2012,30,29.18,22.99,26.08,89.0,0.22
2012,31,28.83,23.33,26.23,90.56,1.7
2012,32,29.54,23.51,26.41,89.69,2.24
2012,33,28.78,23.81,26.28,90.81,1.53
2012,34,28.99,23.07,26.33,90.44,11.24
2012,35,28.35,23.19,25.94,93.25,15.04
2012,36,26.19,22.93,24.94,95.44,12.42
2012,37,25.58,22.59,24.33,94.81,10.95
2012,38,26.45,22.39,24.43,92.12,5.66
2012,39,26.95,22.85,24.73,90.19,0.04
2012,40,29.99,22.69,26.1,85.69,0.03
2012,41,28.52,23.73,26.01,90.12,0.07
2012,42,29.05,23.36,26.34,91.5,27.38
2012,43,27.84,24.37,25.92,93.25,9.32
2012,44,28.65,23.55,26.02,88.5,0.0
