-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,12.05,4.09,9.69,74.69,1.64
2012,2,13.83,3.01,10.69,76.25,4.69
2012,3,14.3,3.46,11.06,78.06,4.08
2012,4,15.54,3.51,12.65,75.94,3.95
2012,5,14.37,4.01,11.89,77.88,3.47
2012,6,14.37,3.01,11.36,77.81,8.34
2012,7,15.45,3.17,11.32,76.06,4.59
2012,8,13.94,3.46,11.78,75.25,1.36
2012,9,13.8,2.82,11.79,68.31,0.1
2012,10,15.46,1.9,11.33,59.62,1.7
2012,11,15.8,-0.74,10.68,52.62,0.01
2012,12,17.82,0.24,11.38,54.5,0.0
2012,13,15.8,0.48,11.09,51.69,0.0
2012,14,16.4,0.84,10.91,51.56,0.6
2012,15,15.64,-1.0,9.96,43.69,0.0
2012,16,18.23,-1.22,10.97,45.38,0.0
2012,17,17.98,1.75,12.83,65.06,0.55
2012,18,15.48,3.23,12.51,68.0,0.07
2012,19,13.46,3.42,11.19,71.0,0.1
2012,20,14.55,4.29,11.78,73.88,0.65
2012,21,13.77,3.69,11.55,77.12,1.09
2012,22,13.41,2.88,10.28,72.19,2.26
2012,23,14.93,1.01,10.03,63.75,0.88
2012,24,16.43,1.2,9.9,50.25,0.35
2012,25,13.02,3.19,8.84,76.19,0.16
2012,26,14.9,1.27,11.4,75.5,0.12
2012,27,16.39,3.65,11.76,76.5,1.56
2012,28,15.97,3.55,12.69,75.31,0.3
2012,29,13.94,3.48,10.98,76.56,1.72
2012,30,12.31,3.2,9.72,76.81,1.31
2012,31,13.98,3.81,11.0,75.06,0.14
