-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,35.72,21.71,30.82,59.75,1.44
2012,2,33.78,22.19,29.21,61.88,3.05
2012,3,33.23,22.04,29.33,61.25,0.27
2012,4,31.75,21.94,28.44,65.19,0.27
2012,5,31.11,21.97,27.66,63.06,0.36
2012,6,33.87,21.87,29.85,57.75,0.36
2012,7,29.58,21.9,26.98,66.62,6.68
2012,8,31.98,21.4,27.9,67.25,2.87
2012,9,33.1,22.04,28.59,63.25,0.0
2012,10,32.3,21.91,29.0,62.88,0.0
2012,11,33.41,21.76,29.49,60.44,0.17
2012,12,34.47,21.8,29.49,57.38,0.23
2012,13,34.23,21.61,29.65,56.62,0.0
2012,14,33.37,22.11,29.14,57.62,0.23
2012,15,32.22,21.34,29.13,58.44,0.1
2012,16,34.9,21.61,30.26,56.31,0.19
2012,17,33.3,21.72,29.21,56.88,0.42
2012,18,35.28,22.16,30.73,56.25,0.03
2012,19,35.49,22.33,31.07,54.12,0.09
2012,20,31.89,22.62,28.71,56.12,2.01
2012,21,35.05,22.06,30.14,56.81,0.11
2012,22,34.22,21.02,29.74,58.94,0.47
2012,23,33.27,21.44,29.32,60.06,0.39
2012,24,32.99,21.38,29.22,60.69,3.66
2012,25,34.68,21.42,29.94,57.38,0.92
2012,26,34.16,21.65,29.39,55.88,0.09
2012,27,32.77,21.61,28.55,60.69,0.21
2012,28,31.46,21.58,28.07,61.69,0.13
2012,29,33.68,21.47,29.63,56.88,0.32
2012,30,33.18,22.05,29.44,57.38,2.12
2012,31,33.87,21.75,29.44,59.88,0.18
2012,32,30.29,21.96,27.53,64.69,1.38
2012,33,31.11,21.33,28.11,62.31,0.74
2012,34,33.35,21.69,29.05,61.62,0.09
2012,35,33.23,22.28,29.09,61.69,3.17
2012,36,34.51,21.92,30.11,60.94,1.73
2012,37,32.62,22.33,28.86,67.0,10.65
2012,38,32.7,21.69,28.37,71.31,8.51
2012,39,32.98,22.11,28.69,69.19,10.32
2012,40,32.67,21.91,28.3,68.25,0.71
2012,41,34.52,22.64,30.44,62.88,1.35
2012,42,30.5,22.75,27.83,67.69,2.16
2012,43,29.16,22.61,26.8,71.31,0.14
2012,44,31.8,22.28,28.76,68.88,0.17
2012,45,31.5,23.39,28.5,69.56,0.27
2012,46,35.0,22.94,29.99,62.19,0.59
2012,47,33.37,23.08,29.69,68.31,0.97
2012,48,34.68,22.8,30.22,67.38,1.45
2012,49,34.6,22.82,30.58,68.12,0.68
2012,50,34.37,23.15,30.44,64.19,0.35
2012,51,35.37,23.25,30.67,59.81,0.48
2012,52,34.9,23.17,30.51,59.88,2.28
2012,53,32.42,23.22,28.76,66.56,7.23
2012,54,30.9,22.73,27.58,68.75,2.74
2012,55,32.8,22.61,28.76,65.62,0.01
2012,56,33.02,22.73,28.65,61.56,0.75
2012,57,31.44,22.5,28.16,65.12,2.88
2012,58,28.94,21.82,26.14,72.19,4.57
2012,59,33.24,21.81,28.2,66.19,2.01
2012,60,35.44,21.93,30.63,57.88,0.13
2012,61,36.09,21.55,30.26,57.75,0.8
2012,62,36.05,21.93,30.26,60.56,0.08
2012,63,37.1,22.29,30.68,58.81,0.19
2012,64,35.68,22.93,29.95,61.19,0.02
2012,65,36.43,22.74,31.25,53.38,0.55
2012,66,37.37,23.22,32.19,53.0,0.01
2012,67,37.16,23.66,32.08,53.0,0.0
2012,68,37.12,23.12,31.59,54.19,0.0
2012,69,37.99,23.1,31.79,54.75,0.0
2012,70,37.18,23.51,32.21,53.94,0.0
2012,71,38.22,24.05,32.62,51.38,0.0
2012,72,36.96,23.75,32.0,54.56,0.0
2012,73,38.93,23.35,32.9,54.62,0.06
2012,74,37.79,24.11,32.27,57.44,1.01
2012,75,37.87,23.64,31.72,58.81,0.38
2012,76,37.6,23.93,31.55,56.19,1.71
2012,77,37.11,23.11,31.37,57.56,0.9
2012,78,36.27,23.76,30.88,59.94,3.19
2012,79,34.62,23.3,29.3,64.94,6.95
2012,80,31.66,22.9,27.48,71.75,5.22
2012,81,35.17,22.98,30.09,65.56,0.27
2012,82,35.7,23.98,30.47,61.75,1.47
2012,83,34.37,23.87,29.9,67.06,3.58
2012,84,34.74,23.13,29.73,65.62,0.36
2012,85,34.34,23.46,29.47,64.0,0.32
2012,86,33.0,23.29,28.76,67.75,0.32
2012,87,35.88,23.15,30.44,58.69,0.0
2012,88,36.14,23.28,31.04,56.81,0.23
2012,89,35.48,22.69,30.26,59.06,0.01
2012,90,37.19,22.53,31.02,58.62,0.0
2012,91,36.67,22.96,30.55,59.31,0.81
2012,92,37.4,22.41,30.33,58.06,0.38
2012,93,35.44,22.21,30.98,56.94,0.18
2012,94,35.93,22.66,30.27,55.88,0.0
2012,95,37.09,22.8,31.31,54.19,0.9
2012,96,34.71,22.66,29.32,60.94,4.42
2012,97,35.95,22.4,30.82,59.88,0.44
2012,98,32.12,22.09,28.08,65.5,2.49
2012,99,31.48,22.97,27.92,69.56,0.96
2012,100,35.98,22.9,30.82,61.94,0.1
2012,101,37.19,22.79,31.4,56.94,0.19
2012,102,37.0,22.88,31.55,59.19,0.01
2012,103,37.1,23.13,32.13,57.38,0.01
2012,104,36.41,23.28,31.44,55.94,0.0
2012,105,37.92,22.57,31.95,55.56,0.0
2012,106,34.22,22.87,29.46,60.56,0.0
2012,107,34.28,22.37,29.19,60.88,0.0
2012,108,36.93,21.51,30.38,56.5,0.0
2012,109,35.9,21.49,29.76,60.62,0.51
2012,110,33.11,22.14,28.09,65.75,0.36
2012,111,36.21,22.59,30.12,57.69,0.01
2012,112,36.44,22.44,30.69,58.12,0.0
2012,113,34.81,22.62,29.76,59.75,0.23
2012,114,33.15,22.53,28.44,62.88,0.0
2012,115,37.02,21.91,30.65,60.06,0.26
2012,116,36.14,22.48,30.33,60.12,0.25
2012,117,35.87,23.1,30.47,60.44,0.0
2012,118,36.21,23.25,30.37,59.81,0.05
2012,119,35.55,22.76,30.11,57.75,0.68
2012,120,35.71,22.67,30.04,57.38,0.86
2012,121,35.68,22.71,30.11,56.12,0.22
2012,122,34.3,22.34,29.31,61.06,0.44
2012,123,36.7,22.22,29.83,56.94,0.03
2012,124,36.4,21.69,29.92,60.56,0.0
2012,125,36.08,21.73,29.8,61.06,0.0
2012,126,35.47,21.73,29.59,61.69,0.26
2012,127,35.44,21.57,29.55,60.81,0.01
2012,128,34.42,21.58,28.91,60.94,0.0
2012,129,36.21,20.99,29.26,58.94,0.0
2012,130,35.56,20.92,29.19,60.5,0.0
2012,131,34.35,20.66,28.44,61.56,0.0
2012,132,34.2,20.46,28.46,60.38,0.0
2012,133,33.9,21.44,28.45,60.75,0.0
2012,134,34.3,21.76,28.56,59.19,0.07
2012,135,35.49,21.6,29.36,58.88,0.62
2012,136,35.33,21.12,29.15,60.94,0.25
2012,137,35.05,21.51,29.0,60.19,0.12
2012,138,34.44,21.01,28.7,60.0,0.0
2012,139,34.61,21.02,28.56,59.25,0.0
2012,140,34.68,21.54,28.55,61.0,0.24
