-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,11.65,3.51,9.66,76.69,7.93
2012,2,12.65,2.58,10.3,76.88,6.95
2012,3,14.36,3.32,12.13,70.12,2.2
2012,4,15.01,3.85,13.14,64.81,1.45
2012,5,14.69,3.84,13.18,65.94,7.58
2012,6,14.18,3.04,12.23,71.44,3.79
2012,7,12.93,2.76,11.78,72.06,3.14
2012,8,15.72,4.09,14.18,65.56,0.59
2012,9,15.26,5.08,13.98,61.88,0.24
2012,10,18.24,2.9,13.51,52.69,10.11
2012,11,18.41,0.58,14.01,44.44,0.27
2012,12,18.81,3.99,14.98,49.94,0.04
2012,13,20.35,1.98,15.91,43.88,0.03
2012,14,17.12,3.9,15.03,56.69,3.57
2012,15,18.38,-0.54,14.62,44.62,0.07
2012,16,17.05,3.08,14.02,49.38,0.0
2012,17,14.76,4.43,13.55,59.44,3.43
2012,18,13.48,4.09,12.97,60.06,0.38
2012,19,13.3,3.62,12.53,61.5,0.77
2012,20,14.42,3.62,12.87,62.88,0.86
2012,21,13.93,4.35,12.86,67.0,3.78
2012,22,10.94,2.61,10.05,73.81,12.59
2012,23,12.2,0.65,9.04,69.75,5.09
2012,24,12.98,1.01,9.55,65.44,3.56
2012,25,12.69,3.08,10.35,74.5,1.87
2012,26,11.82,2.51,9.64,79.19,1.5
2012,27,14.93,3.77,12.48,73.44,8.65
2012,28,15.87,3.91,13.51,68.31,2.54
2012,29,13.76,4.22,12.35,72.56,9.01
2012,30,15.37,3.8,12.44,70.25,9.1
2012,31,12.34,2.29,9.85,75.12,1.04
2012,32,16.54,4.9,13.59,64.31,5.26
2012,33,15.15,5.33,12.76,72.62,3.89
2012,34,14.65,4.77,12.88,74.25,8.38
2012,35,15.29,4.75,13.08,74.5,3.85
2012,36,15.47,5.33,13.27,74.12,1.48
2012,37,15.12,5.47,12.86,73.25,3.3
2012,38,15.41,4.27,12.37,65.69,0.96
2012,39,15.59,3.98,12.78,60.88,2.82
2012,40,15.88,4.83,13.27,64.56,1.14
2012,41,12.51,5.44,11.71,74.94,1.95
2012,42,14.24,4.19,12.29,72.31,2.93
2012,43,14.85,3.42,12.64,72.75,1.46
2012,44,14.12,2.23,12.16,71.31,5.68
2012,45,11.98,1.94,9.95,78.81,12.87
2012,46,10.75,4.06,9.61,81.12,11.98
2012,47,12.94,3.35,10.65,78.62,7.2
2012,48,12.52,4.34,10.65,75.94,1.07
2012,49,11.45,3.22,10.01,73.94,1.04
2012,50,13.69,2.33,11.03,71.12,0.45
2012,51,12.52,2.0,10.54,72.75,1.54
2012,52,15.56,0.55,11.7,64.38,0.01
2012,53,11.19,2.19,8.76,72.38,0.18
2012,54,13.8,2.05,11.18,72.5,0.32
2012,55,15.65,1.55,11.33,67.38,3.05
2012,56,11.46,0.46,9.12,70.94,0.3
2012,57,16.49,3.4,11.52,65.44,0.0
2012,58,13.69,3.16,11.3,72.44,0.01
2012,59,15.04,4.08,12.69,67.25,0.01
2012,60,9.27,3.92,9.71,80.88,0.6
2012,61,15.45,3.61,12.21,71.75,0.93
2012,62,8.24,2.48,8.08,87.75,6.23
2012,63,14.84,2.25,11.67,75.38,9.65
2012,64,15.73,3.33,12.31,73.94,3.56
2012,65,12.65,2.36,10.87,75.81,5.69
2012,66,12.92,3.8,11.01,77.5,5.78
2012,67,11.65,3.53,9.84,80.94,5.44
2012,68,12.71,3.16,10.43,76.38,0.64
2012,69,12.63,1.17,10.24,71.94,0.02
2012,70,13.77,0.83,10.5,66.75,0.33
2012,71,12.94,2.35,10.21,72.0,3.82
2012,72,11.86,1.8,9.49,79.0,6.36
2012,73,17.15,1.15,12.09,63.81,0.47
2012,74,17.37,-1.31,11.7,57.81,0.06
2012,75,13.94,4.58,12.13,74.06,2.12
2012,76,14.08,4.64,11.65,74.94,4.72
2012,77,15.97,4.12,12.56,66.06,2.27
2012,78,16.12,5.84,13.09,67.56,0.49
2012,79,15.48,5.69,13.0,66.5,0.0
2012,80,15.92,5.59,11.83,70.0,1.32
2012,81,16.33,4.4,12.25,66.44,0.16
2012,82,16.76,5.49,13.04,60.06,0.0
2012,83,17.39,5.24,13.12,60.12,0.01
2012,84,12.85,5.01,11.32,76.12,0.0
2012,85,15.12,3.83,12.4,69.0,0.01
2012,86,13.36,4.38,11.32,75.0,9.22
2012,87,9.12,2.27,8.44,84.81,6.77
2012,88,10.82,3.28,9.01,75.62,5.96
2012,89,10.82,4.97,9.25,77.69,0.73
2012,90,10.4,3.58,9.01,78.31,4.53
2012,91,12.69,3.39,10.05,76.81,1.31
2012,92,11.06,3.71,9.65,78.25,0.71
2012,93,14.68,2.55,11.08,72.19,0.02
2012,94,10.01,3.11,8.56,84.0,1.81
2012,95,13.07,3.17,10.41,77.25,7.07
2012,96,13.82,2.83,10.51,73.5,1.25
2012,97,14.89,1.77,11.26,69.12,0.21
2012,98,11.96,3.73,9.88,75.94,0.05
2012,99,12.48,4.71,9.65,75.38,0.01
2012,100,13.23,5.85,10.34,73.31,9.08
2012,101,12.64,3.5,9.89,76.69,7.56
2012,102,12.09,3.09,9.31,79.12,2.94
2012,103,13.25,2.45,9.98,78.31,5.38
2012,104,14.94,1.39,10.87,71.38,1.71
2012,105,12.48,3.42,10.13,74.81,0.15
2012,106,13.88,2.65,10.41,76.94,10.25
2012,107,14.04,2.12,10.55,77.38,7.9
2012,108,13.1,3.6,10.62,76.81,0.68
2012,109,13.21,3.64,10.6,79.0,2.69
