-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,25.15,19.2,21.73,87.44,9.67
2012,2,25.83,18.43,21.77,85.5,0.55
2012,3,26.25,18.98,22.19,80.69,0.02
2012,4,26.15,18.53,21.8,75.62,2.85
2012,5,25.95,18.02,21.69,79.0,0.15
2012,6,25.36,17.99,21.41,84.31,3.96
2012,7,23.53,17.98,20.05,88.44,11.18
2012,8,24.98,18.0,20.73,81.94,0.74
2012,9,25.43,18.34,21.35,81.12,0.0
2012,10,26.51,18.34,22.03,80.62,0.0
2012,11,27.33,18.65,22.69,79.12,0.0
2012,12,24.61,18.48,21.23,89.25,14.96
2012,13,25.75,17.25,21.09,86.5,6.08
2012,14,23.08,18.76,20.52,89.19,1.89
2012,15,24.58,18.01,20.2,87.81,1.71
2012,16,26.22,16.95,21.29,82.62,5.09
2012,17,23.94,17.99,20.78,85.25,0.3
2012,18,25.77,17.92,21.54,81.5,0.26
2012,19,26.23,17.98,21.63,82.5,1.52
2012,20,21.54,18.57,19.81,94.81,18.36
2012,21,25.1,16.94,20.61,84.19,1.39
2012,22,25.98,17.75,21.44,83.38,0.3
2012,23,26.51,18.08,21.8,79.94,0.2
2012,24,27.83,17.66,22.44,77.38,0.15
2012,25,24.55,19.23,21.47,85.19,1.4
2012,26,22.76,17.93,19.91,91.5,23.1
2012,27,21.32,17.23,18.89,91.81,9.15
2012,28,23.12,16.73,19.59,89.06,6.41
2012,29,24.24,17.27,20.45,85.31,5.29
2012,30,25.19,17.34,21.03,84.56,0.79
2012,31,26.39,18.53,21.93,83.19,1.18
2012,32,26.21,18.18,21.86,84.75,0.92
2012,33,25.39,18.86,21.75,86.62,5.47
2012,34,24.53,17.91,20.69,89.38,5.37
2012,35,24.02,18.62,20.83,91.56,4.58
2012,36,22.32,17.14,19.51,92.0,9.66
2012,37,24.29,16.2,19.67,89.75,22.63
2012,38,23.57,16.68,19.73,88.56,10.23
2012,39,25.02,16.76,20.48,82.75,0.77
2012,40,25.44,18.32,21.45,85.12,4.79
