-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,20.05,12.3,17.69,59.75,0.17
2012,2,21.18,12.93,18.98,63.44,0.41
2012,3,21.8,12.24,19.69,70.19,2.7
2012,4,20.69,11.73,19.06,78.0,1.32
2012,5,18.69,11.14,17.05,80.75,0.35
2012,6,19.56,10.63,18.59,78.94,0.67
2012,7,20.61,10.75,18.32,74.38,0.53
2012,8,19.21,10.57,18.58,73.5,0.22
2012,9,20.77,12.07,19.88,66.94,0.16
2012,10,21.99,11.69,20.19,64.94,0.12
2012,11,21.87,10.58,19.53,63.81,0.0
2012,12,22.02,9.73,19.35,57.19,0.02
2012,13,24.01,10.69,19.76,49.56,0.0
2012,14,23.26,10.82,19.86,49.31,0.01
2012,15,23.8,10.65,19.77,43.5,0.0
2012,16,23.11,9.95,18.98,53.0,0.0
2012,17,22.44,9.65,19.48,65.81,0.0
2012,18,21.96,11.1,19.73,67.19,0.01
2012,19,21.13,10.58,19.44,69.38,0.0
2012,20,20.86,10.93,18.7,71.38,0.1
2012,21,19.91,10.18,18.55,73.5,0.24
2012,22,20.15,10.3,16.63,70.5,0.43
2012,23,19.32,10.08,17.69,65.81,0.14
2012,24,20.26,9.3,17.53,66.12,0.17
2012,25,17.23,10.0,16.16,81.38,0.07
2012,26,20.38,10.33,18.43,76.62,0.0
2012,27,21.84,11.05,19.35,73.94,0.01
2012,28,21.24,11.17,19.38,74.81,0.14
2012,29,20.98,11.53,18.7,74.88,0.04
2012,30,20.37,11.05,18.6,69.38,0.04
2012,31,20.82,11.67,19.21,72.25,0.1
2012,32,20.6,11.58,19.48,76.25,0.02
2012,33,20.1,11.94,19.14,75.06,0.14
2012,34,21.23,12.58,19.3,72.25,0.26
2012,35,21.37,11.98,19.39,74.81,0.29
2012,36,21.71,12.17,19.28,76.81,0.14
2012,37,22.02,12.66,19.58,77.88,0.19
2012,38,22.39,11.83,19.72,76.19,0.1
2012,39,21.65,11.3,18.65,74.12,0.7
2012,40,23.62,11.34,19.51,72.0,0.16
2012,41,19.83,12.51,18.34,81.62,0.58
2012,42,20.75,11.83,18.75,78.38,0.39
2012,43,19.65,11.65,18.03,72.62,0.28
2012,44,21.87,11.06,18.21,70.75,0.64
2012,45,20.12,11.5,17.0,70.81,0.54
2012,46,17.98,10.88,16.26,78.88,1.04
