-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,28.65,23.61,26.32,76.19,3.76
2012,2,27.67,23.65,25.66,78.56,14.17
2012,3,25.54,23.14,25.3,81.75,0.51
2012,4,25.48,22.98,25.12,82.81,1.41
2012,5,26.48,22.8,25.05,80.25,1.92
2012,6,26.55,22.96,25.94,77.94,0.66
2012,7,28.0,23.57,26.01,76.62,4.46
2012,8,27.62,23.45,26.16,78.12,0.95
2012,9,27.86,23.98,26.14,76.38,0.16
2012,10,25.94,24.0,26.09,78.56,0.14
2012,11,27.73,23.98,26.75,74.25,0.14
2012,12,28.46,23.81,26.76,75.38,1.17
2012,13,28.59,23.38,26.59,72.5,0.81
2012,14,27.15,23.7,26.09,76.25,2.1
2012,15,26.42,23.13,26.2,77.19,13.42
2012,16,27.92,23.29,26.71,76.62,10.19
2012,17,26.71,23.53,26.44,74.25,13.0
2012,18,26.98,23.86,26.8,75.5,2.46
2012,19,28.22,24.29,27.31,72.62,0.62
2012,20,28.89,24.76,27.31,70.25,1.57
2012,21,29.12,24.33,27.42,71.44,0.27
2012,22,28.68,24.17,27.4,71.31,0.34
2012,23,28.4,24.19,27.3,71.75,3.1
2012,24,26.74,24.33,26.84,75.0,11.29
2012,25,27.86,23.93,27.23,74.88,2.32
2012,26,28.33,24.33,27.0,70.75,0.92
2012,27,28.18,23.57,26.62,73.12,3.17
2012,28,27.62,23.66,26.53,73.81,2.45
2012,29,28.84,23.71,26.74,73.44,0.59
2012,30,27.23,23.78,26.41,75.94,6.89
2012,31,27.89,23.33,26.4,76.25,5.26
2012,32,27.02,23.31,26.15,77.75,7.54
2012,33,27.32,23.73,26.45,76.31,8.1
2012,34,26.87,23.69,26.08,77.5,7.91
2012,35,27.75,23.91,26.25,78.94,9.88
2012,36,26.3,23.66,26.4,80.06,8.14
2012,37,26.2,23.92,26.22,83.31,18.16
2012,38,28.22,23.79,27.03,80.44,8.76
2012,39,27.43,24.22,26.76,81.69,21.72
2012,40,28.42,24.43,26.69,78.38,14.21
2012,41,28.17,24.56,27.14,77.94,2.49
2012,42,27.23,24.44,26.89,80.94,3.36
2012,43,28.01,24.1,27.1,80.62,1.72
2012,44,26.73,24.86,27.05,81.44,0.81
2012,45,27.51,24.89,26.94,81.5,3.56
