-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,1,28.48,23.28,25.86,91.44,2.08
2012,2,28.6,23.36,26.01,90.0,0.13
2012,3,26.58,23.15,24.95,95.44,5.44
2012,4,28.87,22.56,25.55,90.69,1.46
2012,5,27.87,22.68,25.23,91.44,24.68
2012,6,29.07,22.83,25.67,89.12,2.07
2012,7,27.25,22.91,25.1,92.38,8.13
2012,8,27.62,22.28,24.75,93.31,3.78
2012,9,29.3,22.2,25.86,88.25,0.01
2012,10,29.53,23.23,26.39,87.88,0.0
2012,11,29.73,23.54,26.57,86.94,0.0
2012,12,28.43,23.73,26.1,92.0,17.31
2012,13,29.44,22.86,26.16,90.69,7.83
2012,14,25.98,23.3,25.01,95.56,6.59
2012,15,28.08,21.79,24.76,88.19,0.42
2012,16,29.48,21.68,25.88,86.75,0.06
2012,17,27.18,23.23,25.23,90.56,0.02
2012,18,28.26,22.56,25.35,89.62,0.03
2012,19,28.74,22.44,25.6,88.69,0.05
2012,20,27.1,22.85,24.85,89.94,0.05
2012,21,29.0,21.65,25.36,86.06,0.01
2012,22,29.94,21.46,25.89,85.88,0.16
2012,23,29.82,22.85,26.19,85.88,0.02
2012,24,28.91,22.7,25.84,87.88,0.0
2012,25,26.99,23.56,25.22,94.62,6.2
2012,26,26.36,23.3,24.48,91.81,2.88
2012,27,28.13,22.09,25.15,89.56,5.63
2012,28,27.73,22.79,25.15,87.94,5.5
2012,29,29.62,22.55,25.87,86.25,0.13
2012,30,29.21,22.86,26.02,87.81,2.74
2012,31,29.33,23.05,26.05,87.88,0.69
2012,32,29.94,23.27,26.4,87.94,1.19
2012,33,28.51,24.0,26.21,90.25,3.7
2012,34,29.32,23.35,26.32,85.38,0.42
2012,35,28.1,23.73,25.71,87.19,1.38
2012,36,25.51,22.58,24.06,93.62,9.29
2012,37,27.18,22.06,24.15,89.69,8.81
2012,38,29.01,21.65,25.33,88.81,6.5
2012,39,28.32,22.4,25.23,88.75,0.55
2012,40,29.9,22.4,26.02,86.75,2.89
2012,41,30.37,22.99,26.51,86.25,1.56
2012,42,26.37,23.15,24.8,95.44,50.16
2012,43,27.69,22.45,24.81,90.69,2.21
2012,44,27.26,22.82,25.0,92.12,2.06
2012,45,27.89,23.18,25.23,91.94,0.45
2012,46,28.76,23.08,25.8,92.62,6.96
2012,47,26.33,22.75,24.48,96.69,60.61
2012,48,27.3,22.31,24.49,93.0,27.04
2012,49,24.9,22.25,23.73,96.0,9.72
2012,50,26.51,21.48,23.65,93.62,12.24
2012,51,28.29,21.57,24.29,88.25,1.46
2012,52,29.26,21.05,25.34,87.94,0.42
2012,53,28.58,22.71,25.55,88.69,0.28
2012,54,28.05,22.46,25.02,89.88,0.01
2012,55,28.4,21.98,25.25,87.06,0.0
2012,56,29.41,21.39,25.62,87.19,0.0
2012,57,28.6,22.4,25.83,89.75,1.2
2012,58,26.12,22.4,24.44,93.75,3.16
2012,59,26.89,21.65,24.48,91.81,6.78
2012,60,28.16,21.79,24.74,89.0,0.82
2012,61,28.17,22.3,25.18,92.44,23.73
2012,62,27.92,22.89,25.0,91.19,20.02
2012,63,28.1,23.39,24.87,91.25,0.87
2012,64,26.93,22.5,24.56,90.94,0.33
2012,65,27.19,22.78,24.65,92.0,4.14
2012,66,27.27,22.17,24.49,92.19,1.92
2012,67,26.37,22.12,23.96,94.44,8.41
2012,68,26.64,21.26,23.78,91.31,4.61
2012,69,27.87,21.95,24.69,90.62,9.0
2012,70,28.52,22.13,25.23,84.94,2.16
2012,71,28.19,21.95,25.09,88.62,7.14
2012,72,26.79,22.9,24.6,92.75,5.15
2012,73,29.41,22.65,25.62,88.0,0.21
2012,74,29.83,22.42,25.78,87.5,0.01
2012,75,26.95,23.48,25.16,95.25,8.05
2012,76,27.94,22.6,24.91,91.56,30.51
2012,77,28.11,22.76,25.23,92.5,11.54
2012,78,29.15,22.37,25.8,89.5,0.16
2012,79,28.24,22.71,25.62,91.56,1.45
2012,80,28.41,23.09,25.56,92.56,1.06
2012,81,28.6,22.4,25.62,91.25,5.94
